date time bpm confidence
 11/25/24 17:15:41 95 1
 11/25/24 17:15:46 93 2
 11/25/24 17:15:51 92 2
 11/25/24 17:15:56 91 2
 11/25/24 17:16:06 89 2
 11/25/24 17:16:21 89 2
 11/25/24 17:16:36 88 2
 11/25/24 17:16:41 87 2
 11/25/24 17:16:56 87 2
 11/25/24 17:17:01 92 1
 11/25/24 17:17:06 96 2
 11/25/24 17:17:11 98 2
 11/25/24 17:17:21 99 2
 11/25/24 17:17:36 98 2
 11/25/24 17:17:46 98 1
 11/25/24 17:17:51 97 1
 11/25/24 17:17:56 96 1
 11/25/24 17:18:06 97 2
 11/25/24 17:18:11 98 2
 11/25/24 17:18:16 96 2
 11/25/24 17:18:21 95 2
 11/25/24 17:18:26 93 2
 11/25/24 17:18:31 93 2
 11/25/24 17:18:36 92 2
 11/25/24 17:18:51 92 2
 11/25/24 17:18:56 93 2
 11/25/24 17:19:01 94 2
 11/25/24 17:19:06 93 2
 11/25/24 17:19:21 92 2
 11/25/24 17:19:36 92 2
 11/25/24 17:19:41 91 2
 11/25/24 17:19:46 89 2
 11/25/24 17:19:51 88 2
 11/25/24 17:20:06 88 2
 11/25/24 17:20:21 89 2
 11/25/24 17:20:26 88 2
 11/25/24 17:20:41 87 2
 11/25/24 17:20:56 88 2
 11/25/24 17:21:01 89 2
 11/25/24 17:21:11 88 2
 11/25/24 17:21:16 87 2
 11/25/24 17:21:26 88 2
 11/25/24 17:21:31 90 2
 11/25/24 17:21:36 91 2
 11/25/24 17:21:51 90 2
 11/25/24 17:21:56 91 2
 11/25/24 17:22:06 92 2
 11/25/24 17:22:11 95 2
 11/25/24 17:22:21 94 2
 11/25/24 17:22:26 93 2
 11/25/24 17:22:36 94 2
 11/25/24 17:22:46 93 2
 11/25/24 17:22:51 91 2
 11/25/24 17:23:06 91 2
 11/25/24 17:23:11 92 2
 11/25/24 17:23:16 93 1
 11/25/24 17:23:21 100 1
 11/25/24 17:23:26 108 1
 11/25/24 17:23:31 107 1
 11/25/24 17:23:36 106 2
 11/25/24 17:23:46 105 2
 11/25/24 17:23:51 103 2
 11/25/24 17:23:56 100 2
 11/25/24 17:24:01 96 2
 11/25/24 17:24:11 103 2
 11/25/24 17:24:16 110 1
 11/25/24 17:24:26 109 1
 11/25/24 17:24:31 111 1
 11/25/24 17:24:36 113 1
 11/25/24 17:24:41 115 1
 11/25/24 17:24:51 119 1
 11/25/24 17:24:56 118 1
 11/25/24 17:25:01 116 1
 11/25/24 17:25:06 114 1
 11/25/24 17:25:11 111 1
 11/25/24 17:25:16 112 1
 11/25/24 17:25:21 115 2
 11/25/24 17:25:26 118 2
 11/25/24 17:25:41 120 1
 11/25/24 17:25:46 115 1
 11/25/24 17:25:51 112 1
 11/25/24 17:25:56 109 1
 11/25/24 17:26:01 108 1
 11/25/24 17:26:06 107 1
 11/25/24 17:26:11 111 1
 11/25/24 17:26:16 116 1
 11/25/24 17:26:21 118 1
 11/25/24 17:26:26 119 1
 11/25/24 17:26:31 121 1
 11/25/24 17:26:36 121 2
 11/25/24 17:26:41 118 2
 11/25/24 17:26:51 120 2
 11/25/24 17:26:56 118 2
 11/25/24 17:27:01 125 2
 11/25/24 17:27:06 120 2
 11/25/24 17:27:11 117 2
 11/25/24 17:27:16 121 2
 11/25/24 17:27:21 123 2
 11/25/24 17:27:27 126 2
 11/25/24 17:27:32 125 2
 11/25/24 17:27:37 124 1
 11/25/24 17:27:42 125 1
 11/25/24 17:27:47 126 1
 11/25/24 17:27:52 127 1
 11/25/24 17:27:57 126 1
 11/25/24 17:28:02 125 1
 11/25/24 17:28:07 121 1
 11/25/24 17:28:12 117 1
 11/25/24 17:28:17 115 1
 11/25/24 17:28:22 115 2
 11/25/24 17:28:27 116 2
 11/25/24 17:28:37 116 1
 11/25/24 17:28:42 115 1
 11/25/24 17:28:52 116 1
 11/25/24 17:28:57 114 1
 11/25/24 17:29:02 117 2
 11/25/24 17:29:07 118 1
 11/25/24 17:29:12 114 1
 11/25/24 17:29:17 110 2
 11/25/24 17:29:22 111 2
 11/25/24 17:29:27 112 2
 11/25/24 17:29:32 114 2
 11/25/24 17:29:42 115 2
 11/25/24 17:29:47 114 2
 11/25/24 17:29:57 115 2
 11/25/24 17:30:02 117 1
 11/25/24 17:30:17 118 1
 11/25/24 17:30:27 115 1
 11/25/24 17:30:32 113 1
 11/25/24 17:30:37 110 1
 11/25/24 17:30:42 109 1
 11/25/24 17:30:52 108 1
 11/25/24 17:30:57 104 1
 11/25/24 17:31:02 106 1
 11/25/24 17:31:07 108 1
 11/25/24 17:31:12 107 1
 11/25/24 17:31:17 110 1
 11/25/24 17:31:22 113 1
 11/25/24 17:31:27 114 1
 11/25/24 17:31:37 110 1
 11/25/24 17:31:42 111 1
 11/25/24 17:31:47 110 1
 11/25/24 17:31:52 109 1
 11/25/24 17:31:57 107 1
 11/25/24 17:32:07 108 1
 11/25/24 17:32:17 107 1
 11/25/24 17:32:27 105 1
 11/25/24 17:32:32 105 2
 11/25/24 17:32:37 106 2
 11/25/24 17:32:42 107 2
 11/25/24 17:32:47 105 1
 11/25/24 17:32:52 104 1
 11/25/24 17:32:57 105 1
 11/25/24 17:33:02 111 1
 11/25/24 17:33:07 115 1
 11/25/24 17:33:12 114 1
 11/25/24 17:33:22 116 1
 11/25/24 17:33:37 116 1
 11/25/24 17:33:42 118 1
 11/25/24 17:33:47 120 1
 11/25/24 17:33:57 118 1
 11/25/24 17:34:12 119 1
 11/25/24 17:34:17 118 1
 11/25/24 17:34:22 117 1
 11/25/24 17:34:27 116 1
 11/25/24 17:34:32 117 1
 11/25/24 17:34:37 117 2
 11/25/24 17:34:42 115 1
 11/25/24 17:34:47 113 2
 11/25/24 17:34:57 112 2
 11/25/24 17:35:02 113 2
 11/25/24 17:35:07 111 2
 11/25/24 17:35:12 109 2
 11/25/24 17:35:22 114 1
 11/25/24 17:35:27 119 1
 11/25/24 17:35:32 120 1
 11/25/24 17:35:37 118 1
 11/25/24 17:35:42 116 1
 11/25/24 17:35:47 114 2
 11/25/24 17:35:52 106 2
 11/25/24 17:36:02 109 2
 11/25/24 17:36:07 110 2
 11/25/24 17:36:12 108 2
 11/25/24 17:36:17 107 2
 11/25/24 17:36:22 109 2
 11/25/24 17:36:37 109 2
 11/25/24 17:36:47 108 2
 11/25/24 17:36:57 109 2
 11/25/24 17:37:02 107 2
 11/25/24 17:37:17 107 2
 11/25/24 17:37:22 106 2
 11/25/24 17:37:27 105 2
 11/25/24 17:37:42 105 2
 11/25/24 17:37:47 107 2
 11/25/24 17:37:52 108 2
 11/25/24 17:37:57 109 2
 11/25/24 17:38:12 110 2
 11/25/24 17:38:17 111 2
 11/25/24 17:38:27 110 2
 11/25/24 17:38:42 110 2
 11/25/24 17:38:47 109 2
 11/25/24 17:38:57 110 2
 11/25/24 17:39:02 109 2
 11/25/24 17:39:17 108 2
 11/25/24 17:39:27 107 2
 11/25/24 17:39:32 106 2
 11/25/24 17:39:37 106 2
 11/25/24 17:39:52 104 2
