date time bpm confidence
11/25/23 16:18:08 70 0
11/25/23 16:18:23 70 0
11/25/23 16:18:38 72 0
11/25/23 16:18:43 74 0
11/25/23 16:18:48 75 1
11/25/23 16:19:03 75 1
11/25/23 16:19:08 80 1
11/25/23 16:19:13 82 1
11/25/23 16:19:18 83 2
11/25/23 16:19:33 84 2
11/25/23 16:19:48 83 2
11/25/23 16:19:53 80 2
11/25/23 16:19:58 74 3
11/25/23 16:20:03 74 2
11/25/23 16:20:18 74 2
11/25/23 16:20:23 73 3
11/25/23 16:20:28 72 2
11/25/23 16:20:43 72 2
11/25/23 16:20:48 71 2
11/25/23 16:21:03 71 2
11/25/23 16:21:18 71 2
11/25/23 16:21:23 70 2
11/25/23 16:21:33 71 2
11/25/23 16:21:38 72 2
11/25/23 16:21:48 74 2
11/25/23 16:21:58 75 2
11/25/23 16:22:08 76 2
11/25/23 16:22:13 76 2
11/25/23 16:22:28 76 2
11/25/23 16:22:33 77 2
11/25/23 16:22:43 78 2
11/25/23 16:22:58 78 2
11/25/23 16:23:13 77 2
11/25/23 16:23:18 76 2
11/25/23 16:23:23 75 2
11/25/23 16:23:28 76 2
11/25/23 16:23:38 77 2
11/25/23 16:23:48 74 3
11/25/23 16:23:53 72 3
11/25/23 16:23:58 70 2
11/25/23 16:24:03 69 2
11/25/23 16:24:08 70 2
11/25/23 16:24:18 72 2
11/25/23 16:24:24 81 2
11/25/23 16:24:29 82 2
11/25/23 16:24:34 84 2
11/25/23 16:24:39 85 2
11/25/23 16:24:49 86 2
11/25/23 16:24:54 88 2
11/25/23 16:25:04 89 2
11/25/23 16:25:14 90 2
11/25/23 16:25:29 90 2
11/25/23 16:25:34 91 2
11/25/23 16:25:49 91 2
11/25/23 16:25:54 90 2
11/25/23 16:26:09 91 2
11/25/23 16:26:14 92 2
11/25/23 16:26:24 91 2
11/25/23 16:26:34 90 2
11/25/23 16:26:49 90 2
11/25/23 16:26:54 89 2
11/25/23 16:26:59 88 2
11/25/23 16:27:09 89 2
11/25/23 16:27:14 88 2
11/25/23 16:27:19 86 2
11/25/23 16:27:34 85 2
11/25/23 16:27:49 84 2
11/25/23 16:27:54 83 2
11/25/23 16:27:59 82 2
11/25/23 16:28:04 81 2
11/25/23 16:28:09 82 2
11/25/23 16:28:24 81 2
11/25/23 16:28:39 80 2
11/25/23 16:28:49 79 2
11/25/23 16:28:59 78 2
11/25/23 16:29:09 77 2
11/25/23 16:29:14 78 2
11/25/23 16:29:19 76 2
11/25/23 16:29:24 75 2
11/25/23 16:29:34 75 3
11/25/23 16:29:39 73 2
11/25/23 16:29:44 72 2
11/25/23 16:29:49 71 2
11/25/23 16:29:54 70 2
11/25/23 16:29:59 71 3
11/25/23 16:30:09 72 3
11/25/23 16:30:19 72 2
11/25/23 16:30:34 71 2
11/25/23 16:30:44 71 3
11/25/23 16:30:54 72 3
11/25/23 16:30:59 73 2
11/25/23 16:31:09 73 3
11/25/23 16:31:14 73 2
11/25/23 16:31:29 73 3
11/25/23 16:31:34 73 2
11/25/23 16:31:44 74 2
11/25/23 16:31:54 75 2
11/25/23 16:31:59 75 2
11/25/23 16:32:09 76 2
11/25/23 16:32:14 77 2
11/25/23 16:32:19 78 2
11/25/23 16:32:24 79 2
11/25/23 16:32:29 80 2
11/25/23 16:32:39 81 2
11/25/23 16:32:44 82 2
11/25/23 16:32:49 84 2
11/25/23 16:32:54 88 2
11/25/23 16:33:04 86 2
11/25/23 16:33:19 86 2
11/25/23 16:33:24 84 2
11/25/23 16:33:29 82 2
11/25/23 16:33:34 80 2
11/25/23 16:33:39 81 2
11/25/23 16:33:54 80 2
11/25/23 16:33:59 79 2
11/25/23 16:34:04 77 2
11/25/23 16:34:09 78 2
11/25/23 16:34:14 79 2
11/25/23 16:34:19 80 2
11/25/23 16:34:24 82 2
11/25/23 16:34:29 83 2
11/25/23 16:34:39 81 2
11/25/23 16:34:49 84 2
11/25/23 16:35:04 85 2
11/25/23 16:35:09 85 2
11/25/23 16:35:14 87 2
11/25/23 16:35:19 89 2
11/25/23 16:35:24 88 2
11/25/23 16:35:29 89 2
11/25/23 16:35:39 87 2
11/25/23 16:35:49 88 2
11/25/23 16:35:54 89 2
11/25/23 16:35:59 86 2
11/25/23 16:36:04 85 2
11/25/23 16:36:09 84 2
