Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-31T23:55:00-08:00,45,45,44.7,0,0,25.1,76,0.05,0.13,0.16,0.75,5.76,32.68,30.38,99,0,0,76.5,39,29.5,1,75.7,49.7
2020-12-31T23:50:00-08:00,45,45,44.7,0.2,1.1,25.1,35,0.05,0.13,0.16,0.75,5.76,32.68,30.39,99,0,0,76.5,39,29.51,1,75.7,49.7
2020-12-31T23:45:00-08:00,45,45,44.7,0.9,1.1,25.1,34,0.05,0.13,0.16,0.75,5.76,32.68,30.39,99,0,0,76.3,39,29.52,1,75.5,49.5
2020-12-31T23:40:00-08:00,45,45,44.7,0,0,25.1,29,0,0.12,0.15,0.74,5.75,32.67,30.4,99,0,0,76.3,39,29.52,1,75.5,49.5
2020-12-31T23:35:00-08:00,45,45,44.7,0.2,1.1,25.1,9,0.07,0.12,0.15,0.74,5.75,32.67,30.39,99,0,0,75.9,39,29.52,1,75,49.1
2020-12-31T23:30:00-08:00,45,45,44.7,0,0,25.1,31,0.07,0.12,0.15,0.74,5.75,32.67,30.4,99,0,0,76.1,39,29.52,1,75.2,49.3
2020-12-31T23:25:00-08:00,45,45,44.7,0,0,25.1,32,0.05,0.11,0.14,0.73,5.74,32.66,30.4,99,0,0,75.9,39,29.52,1,75,49.1
2020-12-31T23:20:00-08:00,45,45,44.7,0.2,1.1,25.1,33,0.05,0.11,0.14,0.73,5.74,32.66,30.41,99,0,0,75.9,40,29.53,1,75.1,49.8
2020-12-31T23:15:00-08:00,45,45,44.7,0,0,25.1,33,0.12,0.11,0.14,0.73,5.74,32.66,30.4,99,0,0,75.9,39,29.52,1,75,49.1
2020-12-31T23:10:00-08:00,45,45,44.7,0,0,25.1,102,0.07,0.1,0.13,0.72,5.73,32.65,30.41,99,0,0,75.7,40,29.54,1,74.8,49.6
2020-12-31T23:05:00-08:00,45,45,44.7,0.7,1.1,25.1,33,0.07,0.09,0.12,0.71,5.72,32.64,30.41,99,0,0,75.7,40,29.54,1,74.8,49.6
2020-12-31T23:00:00-08:00,45.1,45.1,44.8,0,0,25.1,71,0.07,0.09,0.12,0.71,5.72,32.64,30.41,99,0,0,75.4,40,29.53,1,74.5,49.4
2020-12-31T22:55:00-08:00,45,45,44.7,0.7,1.1,25.1,103,0.05,0.08,0.11,0.7,5.71,32.63,30.41,99,0,0,75.2,40,29.54,1,74.3,49.2
2020-12-31T22:50:00-08:00,45.1,45.1,44.8,0,0,25.1,42,0.12,0.08,0.11,0.7,5.71,32.63,30.41,99,0,0,75.2,40,29.53,1,74.3,49.2
2020-12-31T22:45:00-08:00,45.1,45.1,44.8,0,0,25.1,352,0.07,0.07,0.1,0.69,5.7,32.62,30.42,99,0,0,75.4,40,29.54,1,74.5,49.4
2020-12-31T22:40:00-08:00,45.1,45.1,44.8,0.9,1.1,25.1,79,0,0.06,0.09,0.68,5.69,32.61,30.42,99,0,0,75,40,29.54,1,74.1,49
2020-12-31T22:35:00-08:00,45.1,45.1,44.8,0.4,1.1,25.1,117,0.05,0.06,0.09,0.68,5.69,32.61,30.42,99,0,0,75.2,40,29.55,1,74.3,49.2
2020-12-31T22:30:00-08:00,45.3,45.3,45,0.2,1.1,25.1,119,0.12,0.06,0.09,0.68,5.69,32.61,30.42,99,0,0,75,40,29.54,1,74.1,49
2020-12-31T22:25:00-08:00,45.3,45.3,45,2.2,3.4,25.1,285,0.12,0.05,0.08,0.67,5.68,32.6,30.42,99,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T22:20:00-08:00,45.5,45.5,45,1.3,2.2,25.1,180,0.05,0.04,0.07,0.66,5.67,32.59,30.42,98,0,0,75,41,29.54,1,74.1,49.7
2020-12-31T22:15:00-08:00,45.5,45.5,45,2.2,3.4,25.1,266,0.12,0.04,0.07,0.66,5.67,32.59,30.42,98,0,0,75,41,29.54,1,74.1,49.7
2020-12-31T22:10:00-08:00,45.7,43.9,45.2,4,4.5,25.1,206,0.12,0.03,0.06,0.65,5.66,32.58,30.42,98,0,0,75,40,29.54,1,74.1,49
2020-12-31T22:05:00-08:00,45.7,44.1,44.9,3.8,4.5,25.1,206,0.05,0.02,0.05,0.64,5.65,32.57,30.42,97,0,0,75,41,29.55,1,74.1,49.7
2020-12-31T22:00:00-08:00,45.9,44.5,45.1,3.6,5.8,25.1,229,0.07,0.01,0.04,0.63,5.64,32.56,30.42,97,0,0,75.2,41,29.54,1,74.3,49.9
2020-12-31T21:55:00-08:00,46,42.2,44.9,7.4,10.3,25.1,242,0.07,0.01,0.04,0.63,5.64,32.56,30.42,96,0,0,75.2,41,29.54,1,74.3,49.9
2020-12-31T21:50:00-08:00,46.4,46.4,45,2,2.2,25.1,261,0,0,0.03,0.62,5.63,32.55,30.43,95,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T21:45:00-08:00,46.6,45.1,45,3.8,5.8,25.1,223,0,0,0.03,0.62,5.63,32.55,30.42,94,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T21:40:00-08:00,46.6,46.6,44.7,2.9,4.5,25.1,152,0,0,0.03,0.62,5.63,32.55,30.42,93,0,0,75.2,41,29.54,1,74.3,49.9
2020-12-31T21:35:00-08:00,46.8,44.5,44.9,4.9,5.8,25.1,191,0,0,0.03,0.62,5.63,32.55,30.42,93,0,0,75.2,42,29.55,1,74.4,50.5
2020-12-31T21:30:00-08:00,46.8,44.1,44.9,5.6,6.9,25.1,185,0,0,0.03,0.62,5.63,32.55,30.42,93,0,0,75,42,29.55,1,74.2,50.3
2020-12-31T21:25:00-08:00,46.8,44.2,44.9,5.4,9.2,25.1,260,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,41,29.55,1,74.6,50
2020-12-31T21:20:00-08:00,46.8,46.8,44.9,0.9,2.2,25.1,162,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T21:15:00-08:00,46.8,43.9,44.6,6,9.2,25.1,231,0,0,0.03,0.62,5.63,32.55,30.43,92,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T21:10:00-08:00,46.8,45.3,44.6,3.8,4.5,25.1,219,0,0,0.03,0.62,5.63,32.55,30.43,92,0,0,75.2,41,29.55,1,74.3,49.9
2020-12-31T21:05:00-08:00,46.8,46.8,44.9,2.9,3.4,25.1,176,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T21:00:00-08:00,46.8,45.5,44.9,3.6,4.5,25.1,286,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,41,29.55,1,74.6,50
2020-12-31T20:55:00-08:00,46.8,45.5,45.2,3.6,4.5,25.1,180,0,0,0.03,0.62,5.63,32.55,30.43,94,0,0,75.2,41,29.56,1,74.3,49.9
2020-12-31T20:50:00-08:00,46.8,46.8,44.9,2.9,4.5,25.1,167,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T20:45:00-08:00,46.8,46.8,44.9,1.3,2.2,25.1,179,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T20:40:00-08:00,46.6,43.1,45,6.9,9.2,25.1,239,0,0,0.03,0.62,5.63,32.55,30.44,94,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T20:35:00-08:00,46.6,46.6,45,1.3,2.2,25.1,41,0,0,0.03,0.62,5.63,32.55,30.43,94,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T20:30:00-08:00,46.8,46.8,44.9,1.8,2.2,25.1,137,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,41,29.56,1,74.8,50.2
2020-12-31T20:25:00-08:00,46.8,45.7,44.9,3.4,4.5,25.1,176,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,41,29.56,1,74.6,50
2020-12-31T20:20:00-08:00,46.8,45.2,44.9,4,4.5,25.1,258,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,41,29.56,1,74.8,50.2
2020-12-31T20:15:00-08:00,46.8,45.3,44.9,3.8,4.5,25.1,223,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,41,29.56,1,74.8,50.2
2020-12-31T20:10:00-08:00,46.8,43.4,44.9,6.9,8.1,25.1,286,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,41,29.56,1,74.8,50.2
2020-12-31T20:05:00-08:00,46.6,46.6,44.7,2.5,5.8,25.1,262,0,0,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,41,29.56,1,74.8,50.2
2020-12-31T20:00:00-08:00,46.6,44,44.7,5.4,10.3,25.1,135,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.4,40,29.56,1,74.5,49.4
2020-12-31T19:55:00-08:00,46.6,45.1,44.4,3.8,6.9,25.1,220,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75.6,40,29.56,1,74.7,49.6
2020-12-31T19:50:00-08:00,46.4,46.4,44.5,1.1,3.4,25.1,192,0,0,0.03,0.62,5.63,32.55,30.44,93,0,0,75.2,39,29.57,1,74.3,48.5
2020-12-31T19:45:00-08:00,46.6,45.7,44.4,3.1,3.4,25.1,262,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75.4,39,29.56,1,74.5,48.7
2020-12-31T19:40:00-08:00,46.6,46.6,44.4,1.8,3.4,25.1,194,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75,39,29.56,1,74,48.3
2020-12-31T19:35:00-08:00,46.6,46.6,44.4,2.5,3.4,25.1,170,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75.4,39,29.57,1,74.5,48.7
2020-12-31T19:30:00-08:00,46.6,46.6,44.4,1.1,2.2,25.1,114,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75.2,39,29.56,1,74.3,48.5
