"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-29T23:55:00-08:00,2024-02-29 23:55:00,36.9,36.9,36.6,2.5,3.4,21.7,209,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T23:50:00-08:00,2024-02-29 23:50:00,36.7,36.7,36.4,1.3,2.2,21.7,222,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T23:45:00-08:00,2024-02-29 23:45:00,36.7,36.7,36.4,2.2,2.2,21.7,263,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T23:40:00-08:00,2024-02-29 23:40:00,36.5,32.4,36.2,4.9,8.1,21.7,281,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,32,28.93,1,74.4,43.6
2024-02-29T23:35:00-08:00,2024-02-29 23:35:00,36.5,36.5,36.2,2.7,3.4,21.7,239,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T23:30:00-08:00,2024-02-29 23:30:00,36.3,36.3,36,1.6,2.2,21.7,295,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T23:25:00-08:00,2024-02-29 23:25:00,36.3,36.3,36,0.7,1.1,21.7,321,0,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.6,32,28.93,1,74.4,43.6
2024-02-29T23:20:00-08:00,2024-02-29 23:20:00,36.1,36.1,35.8,0.9,2.2,21.7,248,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T23:15:00-08:00,2024-02-29 23:15:00,36,31.3,35.7,5.6,9.2,21.7,248,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T23:10:00-08:00,2024-02-29 23:10:00,36,36,35.7,0.9,2.2,21.7,312,0,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T23:05:00-08:00,2024-02-29 23:05:00,35.8,35.8,35.5,1.3,2.2,21.7,287,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T23:00:00-08:00,2024-02-29 23:00:00,35.8,35.8,35.5,1.3,2.2,21.7,176,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T22:55:00-08:00,2024-02-29 22:55:00,35.8,35.8,35.5,0.4,1.1,21.7,27,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T22:50:00-08:00,2024-02-29 22:50:00,35.8,35.8,35.5,0,0,21.7,302,0,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T22:45:00-08:00,2024-02-29 22:45:00,35.8,35.8,35.5,0.9,1.1,21.7,278,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T22:40:00-08:00,2024-02-29 22:40:00,35.8,35.8,35.5,0,0,21.7,329,0,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T22:35:00-08:00,2024-02-29 22:35:00,35.8,35.8,35.5,0.2,1.1,21.7,304,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T22:30:00-08:00,2024-02-29 22:30:00,35.6,35.6,35.3,0,0,21.7,223,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T22:25:00-08:00,2024-02-29 22:25:00,35.6,35.6,35.3,0.4,1.1,21.7,358,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T22:20:00-08:00,2024-02-29 22:20:00,35.4,35.4,35.1,0,0,21.7,315,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.2,33,28.93,1,74,44.1
2024-02-29T22:15:00-08:00,2024-02-29 22:15:00,35.4,35.4,35.1,0,0,21.7,298,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T22:10:00-08:00,2024-02-29 22:10:00,35.4,35.4,35.1,0.2,1.1,21.7,297,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T22:05:00-08:00,2024-02-29 22:05:00,35.4,35.4,35.1,0,0,21.7,259,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.6,33,28.92,1,74.4,44.5
2024-02-29T22:00:00-08:00,2024-02-29 22:00:00,35.4,35.4,35.1,0.9,1.1,21.7,226,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.2,33,28.93,1,74,44.1
2024-02-29T21:55:00-08:00,2024-02-29 21:55:00,35.4,35.4,35.1,0.7,1.1,21.7,226,0,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T21:50:00-08:00,2024-02-29 21:50:00,35.4,35.4,35.1,0.9,2.2,21.7,225,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T21:45:00-08:00,2024-02-29 21:45:00,35.2,35.2,34.9,0.7,1.1,21.7,225,0,2.24,0.23,2.22,3.97,163.37,30.2,99,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T21:40:00-08:00,2024-02-29 21:40:00,35.2,35.2,34.9,0.9,1.1,21.7,225,0.07,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T21:35:00-08:00,2024-02-29 21:35:00,35.4,35.4,35.1,0.9,1.1,21.7,272,0.12,2.24,0.23,2.22,3.97,163.37,30.21,99,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T21:30:00-08:00,2024-02-29 21:30:00,35.6,35.6,35.3,1.6,2.2,21.7,248,0.05,2.23,0.22,2.21,3.96,163.36,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T21:25:00-08:00,2024-02-29 21:25:00,35.6,35.6,35.3,1.1,1.1,21.7,332,0.05,2.23,0.22,2.21,3.96,163.36,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T21:20:00-08:00,2024-02-29 21:20:00,35.8,35.8,35.5,2.2,2.2,21.7,239,0,2.22,0.21,2.2,3.95,163.35,30.2,99,0,0,75.7,33,28.93,1,74.5,44.5
2024-02-29T21:15:00-08:00,2024-02-29 21:15:00,35.8,35.8,35.5,1.1,2.2,21.7,293,0,2.22,0.21,2.2,3.95,163.35,30.21,99,0,0,75.6,33,28.93,1,74.4,44.5
2024-02-29T21:10:00-08:00,2024-02-29 21:10:00,36,36,35.7,0.9,1.1,21.7,261,0,2.22,0.21,2.2,3.95,163.35,30.22,99,0,0,75.6,33,28.94,1,74.4,44.5
2024-02-29T21:05:00-08:00,2024-02-29 21:05:00,36,32.9,35.7,3.8,5.8,21.7,285,0.07,2.22,0.21,2.2,3.95,163.35,30.21,99,0,0,75.7,33,28.94,1,74.5,44.5
2024-02-29T21:00:00-08:00,2024-02-29 21:00:00,36,31.4,35.5,5.4,5.8,21.7,238,0.07,2.22,0.21,2.2,3.95,163.35,30.22,98,0,0,75.6,33,28.94,1,74.4,44.5
2024-02-29T20:55:00-08:00,2024-02-29 20:55:00,36,36,35.5,1.6,2.2,21.7,206,0,2.21,0.2,2.19,3.94,163.34,30.2,98,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T20:50:00-08:00,2024-02-29 20:50:00,36.1,36.1,35.6,2.5,4.5,21.7,265,0,2.21,0.2,2.19,3.94,163.34,30.22,98,0,0,75.4,33,28.94,1,74.2,44.3
2024-02-29T20:45:00-08:00,2024-02-29 20:45:00,36.3,31.8,35.5,5.4,8.1,21.7,294,0,2.21,0.2,2.19,3.94,163.34,30.21,97,0,0,75.4,33,28.94,1,74.2,44.3
2024-02-29T20:40:00-08:00,2024-02-29 20:40:00,36.3,36.3,35.5,1.3,2.2,21.7,307,0,2.21,0.2,2.19,3.94,163.34,30.21,97,0,0,75.4,33,28.93,1,74.2,44.3
2024-02-29T20:35:00-08:00,2024-02-29 20:35:00,36.5,32,35.7,5.4,8.1,21.7,256,0,2.21,0.2,2.19,3.94,163.34,30.21,97,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T20:30:00-08:00,2024-02-29 20:30:00,36.5,34.3,35.5,3.1,5.8,21.7,205,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75.2,33,28.93,1,74,44.1
2024-02-29T20:25:00-08:00,2024-02-29 20:25:00,36.7,36.7,35.7,0.2,1.1,21.7,326,0,2.21,0.2,2.19,3.94,163.34,30.2,96,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T20:20:00-08:00,2024-02-29 20:20:00,36.5,32.4,35.5,4.9,6.9,21.7,255,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75.2,32,28.93,1,73.9,43.3
