"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-30T23:55:00-07:00,2024-06-30 23:55:00,57.9,57.9,55.6,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.86,92,0,0,75.6,49,29.59,1,1,75.2,55.1
2024-06-30T23:50:00-07:00,2024-06-30 23:50:00,57.9,57.9,55.6,0,0,5.8,339,0,0.04,0.05,0.05,2.95,175.58,30.86,92,0,0,76.1,47,29.58,1,1,75.6,54.4
2024-06-30T23:45:00-07:00,2024-06-30 23:45:00,57.7,57.7,55.4,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.87,92,0,0,77.5,48,29.59,1,1,77.2,56.2
2024-06-30T23:40:00-07:00,2024-06-30 23:40:00,57.7,57.7,55.4,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.87,92,0,0,77.5,48,29.59,1,1,77.2,56.2
2024-06-30T23:35:00-07:00,2024-06-30 23:35:00,57.9,57.9,55.3,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.86,91,0,0,77.5,49,29.59,1,1,77.3,56.8
2024-06-30T23:30:00-07:00,2024-06-30 23:30:00,58.3,58.3,55.4,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.86,90,0,0,77.2,49,29.58,1,1,76.9,56.5
2024-06-30T23:25:00-07:00,2024-06-30 23:25:00,58.8,58.8,55.9,0,0,5.8,338,0,0.04,0.05,0.05,2.95,175.58,30.86,90,0,0,76.6,50,29.58,1,1,76.3,56.5
2024-06-30T23:20:00-07:00,2024-06-30 23:20:00,59.2,59.2,56,0,0,5.8,187,0,0.04,0.05,0.05,2.95,175.58,30.87,89,0,0,76.3,50,29.59,1,1,76,56.3
2024-06-30T23:15:00-07:00,2024-06-30 23:15:00,59.5,59.5,55.9,1.1,2.2,5.8,194,0,0.04,0.05,0.05,2.95,175.58,30.87,88,0,0,75.9,50,29.59,1,1,75.5,55.9
2024-06-30T23:10:00-07:00,2024-06-30 23:10:00,59.7,59.7,56.1,0,0,5.8,232,0,0.04,0.05,0.05,2.95,175.58,30.86,88,0,0,75.7,48,29.59,1,1,75.2,54.6
2024-06-30T23:05:00-07:00,2024-06-30 23:05:00,59.7,59.7,55.8,0,0,5.8,241,0,0.04,0.05,0.05,2.95,175.58,30.86,87,0,0,76.8,48,29.58,1,1,76.4,55.6
2024-06-30T23:00:00-07:00,2024-06-30 23:00:00,60.1,60.1,56.2,0,0,5.8,193,0,0.04,0.05,0.05,2.95,175.58,30.87,87,0,0,77.4,49,29.59,1,1,77.1,56.7
2024-06-30T22:55:00-07:00,2024-06-30 22:55:00,60.3,60.3,56.1,0,0,5.8,244,0,0.04,0.05,0.05,2.95,175.58,30.86,86,0,0,77,49,29.59,1,1,76.7,56.4
2024-06-30T22:50:00-07:00,2024-06-30 22:50:00,60.3,60.3,56.1,0,0,5.8,241,0,0.04,0.05,0.05,2.95,175.58,30.87,86,0,0,76.5,50,29.6,1,1,76.2,56.5
2024-06-30T22:45:00-07:00,2024-06-30 22:45:00,60.4,60.4,56.2,1.1,1.1,5.8,76,0,0.04,0.05,0.05,2.95,175.58,30.86,86,0,0,75.9,50,29.59,1,1,75.5,55.9
2024-06-30T22:40:00-07:00,2024-06-30 22:40:00,60.6,60.6,56.4,0,0,5.8,186,0,0.04,0.05,0.05,2.95,175.58,30.86,86,0,0,75.9,48,29.59,1,1,75.4,54.8
2024-06-30T22:35:00-07:00,2024-06-30 22:35:00,60.6,60.6,56.1,0,0,5.8,240,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,76.5,47,29.59,1,1,76.1,54.8
2024-06-30T22:30:00-07:00,2024-06-30 22:30:00,60.6,60.6,56.1,0.2,1.1,5.8,251,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,77.5,48,29.6,1,1,77.2,56.2
2024-06-30T22:25:00-07:00,2024-06-30 22:25:00,60.6,60.6,56.1,0.9,1.1,5.8,248,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,77.4,49,29.59,1,1,77.1,56.7
2024-06-30T22:20:00-07:00,2024-06-30 22:20:00,60.8,60.8,56.3,0,0,5.8,266,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,77,49,29.59,1,1,76.7,56.4
2024-06-30T22:15:00-07:00,2024-06-30 22:15:00,60.8,60.8,56.3,0,0,5.8,347,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,76.5,49,29.6,1,1,76.2,55.9
2024-06-30T22:10:00-07:00,2024-06-30 22:10:00,60.8,60.8,56.3,2.2,3.4,5.8,199,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,76.1,46,29.59,1,1,75.6,53.8
2024-06-30T22:05:00-07:00,2024-06-30 22:05:00,61,61,56.5,0,0,5.8,222,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,76.3,45,29.6,1,1,75.7,53.4
2024-06-30T22:00:00-07:00,2024-06-30 22:00:00,61,61,56.5,1.8,2.2,5.8,184,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,76.5,45,29.59,1,1,76,53.6
2024-06-30T21:55:00-07:00,2024-06-30 21:55:00,61,61,56.5,0.7,1.1,5.8,189,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,77.2,45,29.6,1,1,76.7,54.2
2024-06-30T21:50:00-07:00,2024-06-30 21:50:00,61,61,56.5,0,0,5.8,227,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,78.1,44,29.59,1,1,77.7,54.4
2024-06-30T21:45:00-07:00,2024-06-30 21:45:00,61.2,61.2,56.7,0.4,1.1,5.8,109,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,79.5,44,29.59,1,1,79.2,55.7
2024-06-30T21:40:00-07:00,2024-06-30 21:40:00,61,61,56.5,0.9,2.2,5.8,274,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,80.1,44,29.59,1,1,80.3,56.2
2024-06-30T21:35:00-07:00,2024-06-30 21:35:00,61,61,56.5,0.9,2.2,5.8,255,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,80.4,44,29.59,1,1,80.6,56.5
2024-06-30T21:30:00-07:00,2024-06-30 21:30:00,61,61,56.5,1.6,2.2,5.8,195,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,80.2,44,29.59,1,1,80.4,56.3
2024-06-30T21:25:00-07:00,2024-06-30 21:25:00,61.2,61.2,56.7,0,0,5.8,248,0,0.04,0.05,0.05,2.95,175.58,30.87,85,0,0,80.8,44,29.59,1,1,80.9,56.8
2024-06-30T21:20:00-07:00,2024-06-30 21:20:00,61.2,61.2,56.7,0.2,1.1,5.8,247,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,80.6,44,29.58,1,1,80.7,56.6
2024-06-30T21:15:00-07:00,2024-06-30 21:15:00,61.2,61.2,56.7,0,0,5.8,201,0,0.04,0.05,0.05,2.95,175.58,30.86,85,0,0,80.6,44,29.58,1,1,80.7,56.6
2024-06-30T21:10:00-07:00,2024-06-30 21:10:00,61.3,61.3,56.7,0,0,5.8,325,0,0.04,0.05,0.05,2.95,175.58,30.85,85,0,0.4,80.6,44,29.58,1,1,80.7,56.6
2024-06-30T21:05:00-07:00,2024-06-30 21:05:00,61.3,61.3,56.4,0,0,5.8,185,0,0.04,0.05,0.05,2.95,175.58,30.86,84,0,2.1,80.6,44,29.58,1,1,80.7,56.6
2024-06-30T21:00:00-07:00,2024-06-30 21:00:00,61.3,61.3,56.4,0,0,5.8,294,0,0.04,0.05,0.05,2.95,175.58,30.86,84,0,2.9,80.8,44,29.58,1,1,80.9,56.8
2024-06-30T20:55:00-07:00,2024-06-30 20:55:00,61.5,61.5,56.6,0,0,5.8,274,0,0.04,0.05,0.05,2.95,175.58,30.86,84,0,5.1,81,44,29.58,1,1,81.1,57
2024-06-30T20:50:00-07:00,2024-06-30 20:50:00,61.7,61.7,56.8,1.3,4.5,5.8,225,0,0.04,0.05,0.05,2.95,175.58,30.86,84,0,6.8,81.1,44,29.58,1,1,81.1,57.1
2024-06-30T20:45:00-07:00,2024-06-30 20:45:00,62.1,62.1,57.2,0,0,5.8,232,0,0.04,0.05,0.05,2.95,175.58,30.86,84,0,8.2,81.1,44,29.58,1,1,81.1,57.1
2024-06-30T20:40:00-07:00,2024-06-30 20:40:00,62.2,62.2,57,0,0,5.8,194,0,0.04,0.05,0.05,2.95,175.58,30.86,83,0,8.6,81.1,44,29.59,1,1,81.1,57.1
