"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-30T23:55:00-07:00,2023-04-30 23:55:00,49.3,49.3,44.7,0,0,14.8,158,0,0,0,0,3.66,133.31,30.64,84,0,0,76.5,39,29.37,1,75.7,49.7
2023-04-30T23:50:00-07:00,2023-04-30 23:50:00,49.3,49.3,44.7,0,0,14.8,166,0,0,0,0,3.66,133.31,30.64,84,0,0,76.6,39,29.36,1,75.8,49.8
2023-04-30T23:45:00-07:00,2023-04-30 23:45:00,49.5,49.5,44.6,0,0,14.8,220,0,0,0,0,3.66,133.31,30.64,83,0,0,76.6,39,29.37,1,75.8,49.8
2023-04-30T23:40:00-07:00,2023-04-30 23:40:00,49.3,49.3,44.4,0,0,14.8,222,0,0,0,0,3.66,133.31,30.64,83,0,0,76.5,38,29.36,1,75.6,49
2023-04-30T23:35:00-07:00,2023-04-30 23:35:00,49.5,49.5,44.6,0,0,14.8,184,0,0,0,0,3.66,133.31,30.65,83,0,0,76.6,38,29.37,1,75.7,49.1
2023-04-30T23:30:00-07:00,2023-04-30 23:30:00,49.6,49.6,44.7,0,0,14.8,184,0,0,0,0,3.66,133.31,30.64,83,0,0,76.6,39,29.36,1,75.8,49.8
2023-04-30T23:25:00-07:00,2023-04-30 23:25:00,49.8,49.8,44.5,0,0,14.8,184,0,0,0,0,3.66,133.31,30.65,82,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T23:20:00-07:00,2023-04-30 23:20:00,50,50,44.4,0,0,14.8,109,0,0,0,0,3.66,133.31,30.64,81,0,0,76.6,39,29.36,1,75.8,49.8
2023-04-30T23:15:00-07:00,2023-04-30 23:15:00,50.2,50.2,44.9,0,0,14.8,107,0,0,0,0,3.66,133.31,30.65,82,0,0,76.6,39,29.37,1,75.8,49.8
2023-04-30T23:10:00-07:00,2023-04-30 23:10:00,50.2,50.2,44.9,0.9,1.1,14.8,90,0,0,0,0,3.66,133.31,30.64,82,0,0,77,39,29.37,1,76.2,50.1
2023-04-30T23:05:00-07:00,2023-04-30 23:05:00,50.2,50.2,44.3,0,0,14.8,207,0,0,0,0,3.66,133.31,30.64,80,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T23:00:00-07:00,2023-04-30 23:00:00,50.4,50.4,44.5,0,0,14.8,215,0,0,0,0,3.66,133.31,30.64,80,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T22:55:00-07:00,2023-04-30 22:55:00,50.4,50.4,44.1,1.3,2.2,14.8,161,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.37,1,76.2,50.1
2023-04-30T22:50:00-07:00,2023-04-30 22:50:00,50.4,50.4,44.1,2.2,2.2,14.8,226,0,0,0,0,3.66,133.31,30.64,79,0,0,76.5,39,29.37,1,75.7,49.7
2023-04-30T22:45:00-07:00,2023-04-30 22:45:00,50.5,50.5,44.2,0.7,1.1,14.8,203,0,0,0,0,3.66,133.31,30.64,79,0,0,76.6,39,29.37,1,75.8,49.8
2023-04-30T22:40:00-07:00,2023-04-30 22:40:00,50.5,50.5,44.2,0,0,14.8,185,0,0,0,0,3.66,133.31,30.64,79,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T22:35:00-07:00,2023-04-30 22:35:00,50.7,50.7,44.4,0.4,1.1,14.8,64,0,0,0,0,3.66,133.31,30.64,79,0,0,76.6,39,29.36,1,75.8,49.8
2023-04-30T22:30:00-07:00,2023-04-30 22:30:00,50.7,50.7,44.4,1.1,1.1,14.8,211,0,0,0,0,3.66,133.31,30.64,79,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T22:25:00-07:00,2023-04-30 22:25:00,50.7,50.7,44.4,2.2,3.4,14.8,238,0,0,0,0,3.66,133.31,30.64,79,0,0,76.6,39,29.37,1,75.8,49.8
2023-04-30T22:20:00-07:00,2023-04-30 22:20:00,50.9,50.9,44.3,0.2,1.1,14.8,247,0,0,0,0,3.66,133.31,30.64,78,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T22:15:00-07:00,2023-04-30 22:15:00,50.9,50.9,44.3,1.1,1.1,14.8,179,0,0,0,0,3.66,133.31,30.64,78,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T22:10:00-07:00,2023-04-30 22:10:00,50.9,50.9,44.3,0.7,1.1,14.8,193,0,0,0,0,3.66,133.31,30.64,78,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T22:05:00-07:00,2023-04-30 22:05:00,51.1,51.1,44.5,0.2,1.1,14.8,55,0,0,0,0,3.66,133.31,30.64,78,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T22:00:00-07:00,2023-04-30 22:00:00,50.9,50.9,44.3,0.9,1.1,14.8,263,0,0,0,0,3.66,133.31,30.64,78,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:55:00-07:00,2023-04-30 21:55:00,50.9,50.9,44.6,0,0,14.8,248,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:50:00-07:00,2023-04-30 21:50:00,51.1,51.1,44.8,1.8,2.2,14.8,237,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:45:00-07:00,2023-04-30 21:45:00,51.1,51.1,44.8,2.2,3.4,14.8,235,0,0,0,0,3.66,133.31,30.64,79,0,0,77.2,39,29.37,1,76.5,50.3
2023-04-30T21:40:00-07:00,2023-04-30 21:40:00,51.1,51.1,44.8,1.6,2.2,14.8,226,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.37,1,76.2,50.1
