Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-31T23:55:00-07:00,43.7,43.7,42.1,0,0,5.8,11,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77,36,29.78,1,76.1,48
2020-10-31T23:50:00-07:00,43.7,43.7,42.1,0,0,5.8,18,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.2,36,29.78,1,76.3,48.2
2020-10-31T23:45:00-07:00,43.7,43.7,42.1,0.4,1.1,5.8,29,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.2,36,29.78,1,76.3,48.2
2020-10-31T23:40:00-07:00,43.7,43.7,42.1,0.7,1.1,5.8,3,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.2,36,29.78,1,76.3,48.2
2020-10-31T23:35:00-07:00,43.5,43.5,41.9,0.9,1.1,5.8,28,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.4,36,29.79,1,76.5,48.3
2020-10-31T23:30:00-07:00,43.5,43.5,41.9,0,0,5.8,14,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.2,36,29.78,1,76.3,48.2
2020-10-31T23:25:00-07:00,43.3,43.3,41.7,0.2,1.1,5.8,10,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.4,36,29.79,1,76.5,48.3
2020-10-31T23:21:00-07:00,43.3,43.3,42,0.7,2.2,5.8,165,0,0,0,0.25,3.37,22.07,30.66,95,0,0,77.5,36,29.78,1,76.6,48.4
2020-10-31T23:15:00-07:00,43.3,43.3,41.7,0,0,5.8,41,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.5,36,29.79,1,76.6,48.4
2020-10-31T23:10:00-07:00,43.3,43.3,41.7,0,0,5.8,30,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.5,35,29.78,1,76.6,47.7
2020-10-31T23:05:00-07:00,43.3,43.3,41.7,0.2,1.1,5.8,30,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.7,35,29.79,1,76.8,47.8
2020-10-31T23:00:00-07:00,43.3,43.3,41.7,0,0,5.8,14,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.7,35,29.79,1,76.8,47.8
2020-10-31T22:55:00-07:00,43.5,43.5,41.6,0,0,5.8,13,0,0,0,0.25,3.37,22.07,30.66,93,0,0,77.7,35,29.79,1,76.8,47.8
2020-10-31T22:50:00-07:00,43.3,43.3,41.7,0.7,1.1,5.8,15,0,0,0,0.25,3.37,22.07,30.66,94,0,0,77.9,35,29.79,1,77,48
2020-10-31T22:45:00-07:00,42.8,42.8,41.2,0,0,5.8,358,0,0,0,0.25,3.37,22.07,30.66,94,0,0,78.1,35,29.79,1,77.3,48.2
2020-10-31T22:40:00-07:00,43,43,41.4,0,0,5.8,325,0,0,0,0.25,3.37,22.07,30.67,94,0,0,78.1,35,29.79,1,77.3,48.2
2020-10-31T22:35:00-07:00,43.2,43.2,41.3,0,0,5.8,297,0,0,0,0.25,3.37,22.07,30.67,93,0,0,78.3,35,29.8,1,77.5,48.4
2020-10-31T22:30:00-07:00,43.5,43.5,41.6,0.9,1.1,5.8,287,0,0,0,0.25,3.37,22.07,30.67,93,0,0,78.1,35,29.8,1,77.3,48.2
