"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-30T23:55:00-08:00,2022-11-30 23:55:00,32.5,32.5,32,0,0,15.9,10,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,77,29,29.01,1,75.8,42.3
2022-11-30T23:50:00-08:00,2022-11-30 23:50:00,32.5,32.5,32,0,0,15.9,10,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.8,30,29.01,1,75.6,43
2022-11-30T23:45:00-08:00,2022-11-30 23:45:00,32.9,32.9,32.4,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.8,30,29.01,1,75.6,43
2022-11-30T23:40:00-08:00,2022-11-30 23:40:00,32.9,32.9,32.4,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.8,30,29.01,1,75.6,43
2022-11-30T23:35:00-08:00,2022-11-30 23:35:00,32.7,32.7,32.2,0,0,15.9,13,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.6,30,29.01,1,75.4,42.8
2022-11-30T23:30:00-08:00,2022-11-30 23:30:00,32.7,32.7,32.2,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.5,30,29.02,1,75.3,42.7
2022-11-30T23:25:00-08:00,2022-11-30 23:25:00,32.5,32.5,32,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.29,98,0,0,76.3,30,29.01,1,75,42.6
2022-11-30T23:20:00-08:00,2022-11-30 23:20:00,32.4,32.4,31.6,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.3,97,0,0,76.3,30,29.02,1,75,42.6
2022-11-30T23:15:00-08:00,2022-11-30 23:15:00,32.5,32.5,31.7,0,0,15.9,30,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,76.3,30,29.01,1,75,42.6
2022-11-30T23:10:00-08:00,2022-11-30 23:10:00,32.7,32.7,31.9,0,0,15.9,286,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,76.1,30,29.01,1,74.8,42.4
2022-11-30T23:05:00-08:00,2022-11-30 23:05:00,32.7,32.7,31.9,0,0,15.9,292,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,76.3,30,29.01,1,75,42.6
2022-11-30T23:00:00-08:00,2022-11-30 23:00:00,32.7,32.7,31.9,0,0,15.9,289,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,76.1,31,29.01,1,74.9,43.3
2022-11-30T22:55:00-08:00,2022-11-30 22:55:00,32.9,32.9,32.1,0.2,1.1,15.9,286,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,76.1,31,29.01,1,74.9,43.3
2022-11-30T22:50:00-08:00,2022-11-30 22:50:00,32.9,32.9,32.1,0,0,15.9,292,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,76.1,31,29.01,1,74.9,43.3
2022-11-30T22:45:00-08:00,2022-11-30 22:45:00,33.1,33.1,32.3,0.2,1.1,15.9,272,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.9,31,29.01,1,74.6,43.1
2022-11-30T22:40:00-08:00,2022-11-30 22:40:00,33.3,33.3,32.5,2.2,2.2,15.9,320,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.9,31,29.01,1,74.6,43.1
2022-11-30T22:35:00-08:00,2022-11-30 22:35:00,33.3,33.3,32.5,1.3,2.2,15.9,253,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.9,31,29.01,1,74.6,43.1
2022-11-30T22:30:00-08:00,2022-11-30 22:30:00,32.9,30.2,32.1,3.1,3.4,15.9,313,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.9,31,29.01,1,74.6,43.1
2022-11-30T22:25:00-08:00,2022-11-30 22:25:00,32.4,32.4,31.6,1.1,2.2,15.9,274,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.4,31,29.01,1,74.1,42.6
2022-11-30T22:20:00-08:00,2022-11-30 22:20:00,32.5,32.5,31.7,0.9,1.1,15.9,283,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.6,31,29,1,74.3,42.8
