"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-31T23:55:00-07:00,2024-10-31 23:55:00,44.2,44.2,43.9,1.1,1.1,12.5,248,0.05,0.32,0.32,1.19,3.48,183.62,30.48,99,0,0,75.2,40,29.2,1,1,74.3,49.2
2024-10-31T23:50:00-07:00,2024-10-31 23:50:00,44.2,44.2,43.9,0.7,1.1,12.5,292,0.07,0.31,0.31,1.18,3.47,183.61,30.47,99,0,0,75.2,40,29.19,1,1,74.3,49.2
2024-10-31T23:45:00-07:00,2024-10-31 23:45:00,44.2,44.2,43.9,1.6,2.2,12.5,307,0.07,0.31,0.31,1.18,3.47,183.61,30.48,99,0,0,75,40,29.2,1,1,74.1,49
2024-10-31T23:40:00-07:00,2024-10-31 23:40:00,44.2,44.2,43.9,1.8,2.2,12.5,286,0,0.3,0.3,1.17,3.46,183.6,30.48,99,0,0,75.4,40,29.2,1,1,74.5,49.4
2024-10-31T23:35:00-07:00,2024-10-31 23:35:00,44.2,44.2,43.9,1.8,4.5,12.5,312,0,0.3,0.3,1.17,3.46,183.6,30.48,99,0,0,75.4,40,29.2,1,1,74.5,49.4
2024-10-31T23:30:00-07:00,2024-10-31 23:30:00,44.4,44.4,44.1,0.7,1.1,12.5,323,0,0.3,0.3,1.17,3.46,183.6,30.48,99,0,0,75.4,40,29.2,1,1,74.5,49.4
2024-10-31T23:25:00-07:00,2024-10-31 23:25:00,44.2,44.2,43.9,0.2,1.1,12.5,298,0,0.3,0.3,1.17,3.46,183.6,30.48,99,0,0,75.4,40,29.21,1,1,74.5,49.4
2024-10-31T23:20:00-07:00,2024-10-31 23:20:00,44.2,44.2,43.9,1.6,2.2,12.5,327,0,0.3,0.3,1.17,3.46,183.6,30.48,99,0,0,75.6,40,29.21,1,1,74.7,49.6
2024-10-31T23:15:00-07:00,2024-10-31 23:15:00,44.2,44.2,43.9,0.7,1.1,12.5,270,0,0.3,0.3,1.17,3.46,183.6,30.49,99,0,0,75.6,40,29.21,1,1,74.7,49.6
2024-10-31T23:10:00-07:00,2024-10-31 23:10:00,44.2,44.2,43.9,2.9,4.5,12.5,316,0,0.3,0.3,1.17,3.46,183.6,30.49,99,0,0,75.4,40,29.21,1,1,74.5,49.4
2024-10-31T23:05:00-07:00,2024-10-31 23:05:00,44.2,44.2,43.9,0.4,1.1,12.5,252,0,0.3,0.3,1.17,3.46,183.6,30.49,99,0,0,75.7,40,29.21,1,1,74.8,49.6
2024-10-31T23:00:00-07:00,2024-10-31 23:00:00,44.2,44.2,43.9,0,0,12.5,325,0,0.3,0.3,1.17,3.46,183.6,30.49,99,0,0,75.6,40,29.21,1,1,74.7,49.6
2024-10-31T22:55:00-07:00,2024-10-31 22:55:00,44.2,44.2,43.9,0,0,12.5,316,0.05,0.3,0.3,1.17,3.46,183.6,30.49,99,0,0,75.6,40,29.22,1,1,74.7,49.6
2024-10-31T22:50:00-07:00,2024-10-31 22:50:00,44.1,44.1,43.8,1.3,2.2,12.5,303,0.05,0.3,0.3,1.17,3.46,183.6,30.5,99,0,0,75.7,40,29.22,1,1,74.8,49.6
2024-10-31T22:45:00-07:00,2024-10-31 22:45:00,44.1,44.1,43.8,1.3,2.2,12.5,298,0,0.29,0.29,1.16,3.45,183.59,30.5,99,0,0,75.6,40,29.22,1,1,74.7,49.6
2024-10-31T22:40:00-07:00,2024-10-31 22:40:00,43.9,43.9,43.6,0.2,1.1,12.5,274,0.07,0.29,0.29,1.16,3.45,183.59,30.5,99,0,0,75.6,40,29.23,1,1,74.7,49.6
2024-10-31T22:35:00-07:00,2024-10-31 22:35:00,43.9,43.9,43.6,0.9,1.1,12.5,26,0.07,0.29,0.29,1.16,3.45,183.59,30.5,99,0,0,75.6,40,29.23,1,1,74.7,49.6
2024-10-31T22:30:00-07:00,2024-10-31 22:30:00,44.1,44.1,43.8,1.8,3.4,12.5,246,0.05,0.28,0.28,1.15,3.44,183.58,30.5,99,0,0,75.7,40,29.22,1,1,74.8,49.6
2024-10-31T22:25:00-07:00,2024-10-31 22:25:00,44.2,44.2,43.9,0.7,1.1,12.5,127,0.12,0.28,0.28,1.15,3.44,183.58,30.5,99,0,0,75.9,40,29.22,1,1,75.1,49.8
2024-10-31T22:20:00-07:00,2024-10-31 22:20:00,44.2,44.2,43.9,0.2,1.1,12.5,325,0.07,0.27,0.27,1.14,3.43,183.57,30.5,99,0,0,75.9,40,29.22,1,1,75.1,49.8
2024-10-31T22:15:00-07:00,2024-10-31 22:15:00,44.2,44.2,43.9,0.7,1.1,12.5,313,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,75.7,40,29.23,1,1,74.8,49.6
2024-10-31T22:10:00-07:00,2024-10-31 22:10:00,44.2,44.2,43.9,0.2,1.1,12.5,275,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,75.9,40,29.22,1,1,75.1,49.8
2024-10-31T22:05:00-07:00,2024-10-31 22:05:00,44.2,44.2,43.9,1.1,1.1,12.5,304,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,76.1,40,29.22,1,1,75.3,50
2024-10-31T22:00:00-07:00,2024-10-31 22:00:00,44.4,44.4,44.1,0.2,1.1,12.5,270,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,75.9,40,29.22,1,1,75.1,49.8
2024-10-31T21:55:00-07:00,2024-10-31 21:55:00,44.2,44.2,43.9,1.1,1.1,12.5,21,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,75.9,40,29.23,1,1,75.1,49.8
2024-10-31T21:50:00-07:00,2024-10-31 21:50:00,44.2,44.2,43.9,0,0,12.5,305,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,76.1,40,29.23,1,1,75.3,50
2024-10-31T21:45:00-07:00,2024-10-31 21:45:00,44.2,44.2,43.9,1.1,1.1,12.5,251,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,76.1,40,29.23,1,1,75.3,50
2024-10-31T21:40:00-07:00,2024-10-31 21:40:00,44.2,44.2,43.9,0,0,12.5,292,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,76.1,40,29.23,1,1,75.3,50
2024-10-31T21:35:00-07:00,2024-10-31 21:35:00,44.2,44.2,43.9,0.2,1.1,12.5,345,0,0.26,0.26,1.13,3.42,183.56,30.5,99,0,0,76.1,40,29.23,1,1,75.3,50
2024-10-31T21:30:00-07:00,2024-10-31 21:30:00,44.1,44.1,43.8,1.3,2.2,12.5,314,0,0.26,0.26,1.13,3.42,183.56,30.51,99,0,0,76.3,39,29.23,1,1,75.5,49.5
2024-10-31T21:25:00-07:00,2024-10-31 21:25:00,44.1,44.1,43.8,0.4,2.2,12.5,330,0,0.26,0.26,1.13,3.42,183.56,30.51,99,0,0,76.3,39,29.23,1,1,75.5,49.5
2024-10-31T21:20:00-07:00,2024-10-31 21:20:00,44.1,44.1,43.8,0.2,1.1,12.5,302,0,0.26,0.26,1.13,3.42,183.56,30.51,99,0,0,76.3,39,29.24,1,1,75.5,49.5
2024-10-31T21:15:00-07:00,2024-10-31 21:15:00,44.1,44.1,43.8,0.2,1.1,12.5,0,0,0.26,0.26,1.13,3.42,183.56,30.52,99,0,0,76.3,40,29.24,1,1,75.5,50.2
2024-10-31T21:10:00-07:00,2024-10-31 21:10:00,44.1,44.1,43.8,0.2,1.1,12.5,324,0,0.26,0.26,1.13,3.42,183.56,30.51,99,0,0,76.3,40,29.24,1,1,75.5,50.2
2024-10-31T21:05:00-07:00,2024-10-31 21:05:00,44.1,44.1,43.8,1.3,2.2,12.5,193,0,0.26,0.26,1.13,3.42,183.56,30.52,99,0,0,76.1,39,29.25,1,1,75.2,49.3
2024-10-31T21:00:00-07:00,2024-10-31 21:00:00,44.2,42.7,43.9,3.4,4.5,12.5,240,0.05,0.26,0.26,1.13,3.42,183.56,30.52,99,0,0,76.1,39,29.24,1,1,75.2,49.3
2024-10-31T20:55:00-07:00,2024-10-31 20:55:00,44.2,44.2,43.9,2.2,2.2,12.5,305,0.05,0.26,0.26,1.13,3.42,183.56,30.52,99,0,0,76.1,39,29.24,1,1,75.2,49.3
2024-10-31T20:50:00-07:00,2024-10-31 20:50:00,44.4,44.4,44.1,0,0,12.5,284,0,0.25,0.25,1.12,3.41,183.56,30.52,99,0,0,75.9,39,29.24,1,1,75,49.1
2024-10-31T20:45:00-07:00,2024-10-31 20:45:00,44.4,44.4,44.1,0.9,1.1,12.5,253,0,0.25,0.25,1.12,3.41,183.56,30.53,99,0,0,75.9,39,29.25,1,1,75,49.1
2024-10-31T20:40:00-07:00,2024-10-31 20:40:00,44.4,44.4,44.1,0.7,1.1,12.5,254,0,0.25,0.25,1.12,3.41,183.56,30.53,99,0,0,75.7,39,29.25,1,1,74.8,49
2024-10-31T20:35:00-07:00,2024-10-31 20:35:00,44.4,44.4,44.1,0,0,12.5,284,0.07,0.25,0.25,1.12,3.41,183.56,30.53,99,0,0,75.9,39,29.25,1,1,75,49.1
2024-10-31T20:30:00-07:00,2024-10-31 20:30:00,44.6,44.6,44.3,0.7,1.1,12.5,291,0.07,0.25,0.25,1.12,3.41,183.56,30.53,99,0,0,75.7,39,29.25,1,1,74.8,49
2024-10-31T20:25:00-07:00,2024-10-31 20:25:00,44.6,44.6,44.3,2.2,3.4,12.5,292,0.05,0.24,0.24,1.11,3.4,183.54,30.53,99,0,0,75.7,39,29.26,1,1,74.8,49
2024-10-31T20:20:00-07:00,2024-10-31 20:20:00,44.6,44.6,44.3,0,0,12.5,286,0.05,0.24,0.24,1.11,3.4,183.54,30.54,99,0,0,75.7,39,29.26,1,1,74.8,49
2024-10-31T20:15:00-07:00,2024-10-31 20:15:00,44.6,44.6,44.3,0,0,12.5,285,0.07,0.23,0.23,1.1,3.39,183.53,30.54,99,0,0,75.6,39,29.26,1,1,74.7,48.9
2024-10-31T20:10:00-07:00,2024-10-31 20:10:00,44.6,44.6,44.3,0.2,1.1,12.5,308,0.14,0.23,0.23,1.1,3.39,183.53,30.54,99,0,0,75.6,39,29.26,1,1,74.7,48.9
2024-10-31T20:05:00-07:00,2024-10-31 20:05:00,44.6,44.6,44.3,0,0,12.5,293,0.12,0.22,0.22,1.09,3.38,183.52,30.54,99,0,0,75.9,39,29.26,1,1,75,49.1
2024-10-31T20:00:00-07:00,2024-10-31 20:00:00,44.8,44.8,44.5,0,0,12.5,247,0.17,0.21,0.21,1.08,3.37,183.51,30.53,99,0,0,75.9,39,29.26,1,1,75,49.1
2024-10-31T19:55:00-07:00,2024-10-31 19:55:00,44.8,44.8,44.5,0.2,1.1,12.5,261,0.19,0.2,0.2,1.07,3.36,183.5,30.54,99,0,0,75.9,39,29.27,1,1,75,49.1
2024-10-31T19:50:00-07:00,2024-10-31 19:50:00,44.8,44.8,44.5,0,0,12.5,297,0.17,0.19,0.19,1.06,3.35,183.49,30.54,99,0,0,75.9,38,29.27,1,1,75,48.5
