Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-31T23:55:00-07:00,2022-05-31 23:55:00,56.1,56.1,50.7,0.2,1.1,11.4,203,0,0,0,0.74,7.95,101.42,30.81,82,0,0,79.5,39,29.53,1,79,52.3
2022-05-31T23:50:00-07:00,2022-05-31 23:50:00,55.9,55.9,50.2,2,2.2,11.4,190,0,0,0,0.74,7.95,101.42,30.81,81,0,0,79.7,39,29.53,1,79.2,52.5
2022-05-31T23:45:00-07:00,2022-05-31 23:45:00,55.4,55.4,50,1.8,2.2,11.4,232,0,0,0,0.74,7.95,101.42,30.81,82,0,0,79.5,39,29.53,1,79,52.3
2022-05-31T23:40:00-07:00,2022-05-31 23:40:00,55.6,55.6,50.5,0,0,11.4,77,0,0,0,0.74,7.95,101.42,30.81,83,0,0,79.7,39,29.53,1,79.2,52.5
2022-05-31T23:35:00-07:00,2022-05-31 23:35:00,55.6,55.6,50.2,0.9,1.1,11.4,55,0,0,0,0.74,7.95,101.42,30.81,82,0,0,79.9,39,29.53,1,79.4,52.7
2022-05-31T23:30:00-07:00,2022-05-31 23:30:00,55.6,55.6,50.5,1.1,1.1,11.4,142,0,0,0,0.74,7.95,101.42,30.81,83,0,0,79.7,39,29.53,1,79.2,52.5
2022-05-31T23:25:00-07:00,2022-05-31 23:25:00,56.1,56.1,50.3,2.2,2.2,11.4,156,0,0,0,0.74,7.95,101.42,30.8,81,0,0,79.5,39,29.53,1,79,52.3
2022-05-31T23:20:00-07:00,2022-05-31 23:20:00,55.9,55.9,50.2,2.2,3.4,11.4,152,0,0,0,0.74,7.95,101.42,30.81,81,0,0,79.7,39,29.53,1,79.2,52.5
2022-05-31T23:15:00-07:00,2022-05-31 23:15:00,56.3,56.3,50.5,0,0,11.4,63,0,0,0,0.74,7.95,101.42,30.8,81,0,0,79.5,39,29.52,1,79,52.3
2022-05-31T23:10:00-07:00,2022-05-31 23:10:00,56.7,56.7,50.9,2,2.2,11.4,181,0,0,0,0.74,7.95,101.42,30.8,81,0,0,79.7,39,29.53,1,79.2,52.5
