https://www.weather.gov/wrh/climate Monthly Mean Min Temperature for SEATTLE TACOMA AIRPORT, WA

1945	36.2	36.7	36.6	39.1	48.3	49.3	53.5	52.4	47.9	44.3	37.2	32.4	42.8
1946	33.2	34.8	35.6	39.1	45.9	48.8	53.6	52.5	48.7	39.6	33.2	33.5	41.5
1947	29.1	36.4	38.1	41.0	46.4	49.6	52.3	50.9	48.8	45.1	37.4	36.4	42.6
1948	32.5	32.6	34.7	37.3	44.4	51.7	51.6	53.0	47.2	42.0	36.4	30.8	41.2
1949	22.6	30.5	37.9	40.8	46.2	47.3	51.1	52.9	50.5	40.5	42.6	33.2	41.3
1950	19.1	33.9	36.2	37.5	41.6	50.5	52.2	52.2	47.3	42.6	38.3	40.4	41.0
1951	31.7	34.5	32.3	38.0	43.7	49.0	52.4	50.0	48.6	43.7	38.3	31.2	41.1
1952	31.3	34.7	35.8	38.1	44.1	47.3	51.4	52.0	47.7	45.0	33.6	36.3	41.4
1953	39.6	34.3	35.8	38.6	43.5	47.7	51.5	52.6	49.6	45.5	40.5	37.6	43.1
1954	31.4	35.7	31.4	37.6	44.2	47.8	50.7	52.6	51.1	42.1	43.5	35.8	42.0
1955	34.6	32.1	32.2	36.3	42.4	49.2	51.5	50.5	47.9	44.1	33.4	33.1	40.6
1956	33.6	30.6	34.1	39.4	46.4	49.2	53.7	52.4	49.3	43.3	36.9	35.3	42.0
1957	27.3	33.4	38.5	42.4	49.2	52.0	52.6	52.2	51.9	43.6	37.1	38.7	43.2
1958	38.5	41.7	36.4	40.4	50.2	54.9	56.2	54.8	51.5	45.9	38.1	40.1	45.7
1959	36.5	36.0	38.0	42.2	44.4	51.5	55.2	52.8	50.4	45.8	37.8	35.4	43.8
1960	34.8	35.6	36.7	41.2	44.8	49.6	53.8	53.6	49.5	46.0	38.4	34.0	43.2
1961	37.5	39.6	38.2	40.1	45.2	52.8	55.6	56.4	49.1	43.1	35.2	34.9	44.0
1962	32.8	36.7	35.8	41.5	43.7	49.7	52.6	52.8	50.1	46.0	41.4	37.5	43.4
1963	29.1	41.4	36.6	41.2	47.5	51.9	53.8	55.0	53.7	47.6	39.0	35.9	44.4
1964	35.2	34.4	37.5	39.0	43.5	50.2	54.7	53.9	50.5	45.5	37.3	31.5	42.8
1965	35.8	37.6	37.4	41.4	43.1	50.2	56.0	56.8	50.2	49.0	44.3	35.6	44.8
1966	36.3	38.0	37.9	42.0	45.0	50.2	53.5	54.0	53.5	44.6	40.1	39.6	44.6
1967	38.3	36.9	36.0	39.4	46.9	53.3	56.2	58.4	55.0	48.6	42.1	37.6	45.7
1968	36.1	40.5	41.7	40.7	48.5	52.2	55.8	55.3	52.3	45.5	41.7	32.0	45.2
1969	29.4	36.3	39.1	41.4	48.1	55.1	54.1	54.8	52.9	45.0	41.8	40.7	44.9
1970	36.9	40.6	38.9	39.5	45.9	52.6	54.7	55.0	51.0	43.9	41.0	35.2	44.6
1971	35.7	37.5	35.7	41.0	46.1	49.0	55.4	57.6	49.6	45.1	41.4	33.2	43.9
1972	32.2	35.6	40.8	39.7	49.0	52.1	56.1	55.8	47.6	43.3	41.6	34.5	44.0
1973	33.9	37.2	37.9	39.9	47.3	51.6	54.0	52.4	53.4	46.5	39.0	40.2	44.4
1974	33.8	38.3	39.7	44.0	47.3	52.7	54.2	54.0	52.7	43.2	40.1	37.6	44.8
1975	34.4	34.6	35.9	38.0	45.0	51.7	57.0	54.9	52.6	45.8	39.3	36.5	43.8
1976	37.2	35.0	34.3	41.0	47.2	50.6	55.9	57.1	54.3	47.5	41.4	39.6	45.1
1977	34.1	41.5	39.9	43.9	47.0	53.4	55.0	57.2	51.0	45.4	38.6	37.6	45.4
1978	40.0	40.3	41.2	42.5	45.8	53.9	55.4	56.5	52.3	46.5	35.3	32.2	45.2
1979	32.2	36.8	41.1	42.9	47.6	51.7	56.1	55.0	54.3	47.6	38.0	39.3	45.2
1980	29.7	38.0	38.5	42.8	46.5	50.2	54.3	52.9	51.8	45.4	41.5	39.9	44.3
1981	38.2	37.8	41.6	42.1	46.9	50.0	54.3	57.0	51.6	44.8	41.4	37.3	45.3
1982	35.4	36.7	36.9	38.8	45.6	53.0	53.8	55.7	52.3	45.8	37.2	35.9	43.9
1983	39.9	41.2	42.9	41.8	49.0	52.3	55.2	57.2	50.4	45.2	43.0	31.5	45.8
1984	38.5	38.9	41.7	41.0	45.2	50.6	54.7	55.0	51.4	42.9	39.8	32.1	44.3
1985	31.3	33.4	35.9	41.5	45.8	50.8	56.2	54.5	50.3	45.0	30.9	30.9	42.2
1986	38.9	36.4	41.7	41.1	47.7	52.7	53.1	56.8	51.1	46.7	41.0	36.6	45.3
1987	35.2	39.9	41.3	42.8	47.5	51.3	54.0	54.7	51.8	46.1	42.9	33.9	45.1
1988	34.7	38.1	37.8	42.4	46.1	50.3	53.9	54.5	50.1	49.2	40.4	37.1	44.5
1989	35.7	28.5	37.1	43.8	46.9	53.2	55.0	55.5	53.0	45.9	42.1	38.5	44.6
1990	37.7	34.0	39.0	44.3	46.3	51.2	56.8	56.5	53.9	44.2	41.4	30.4	44.6
1991	34.9	40.7	37.2	41.0	46.8	50.6	55.8	56.0	52.3	44.0	42.5	39.0	45.1
1992	38.3	40.0	41.5	44.3	48.4	54.1	57.0	55.8	50.7	47.9	40.5	34.3	46.1
1993	32.2	34.1	40.4	44.1	50.5	52.5	53.6	56.0	50.2	47.9	35.2	35.7	44.4
1994	40.4	34.6	40.1	44.5	49.0	51.9	56.8	57.7	54.9	46.1	37.4	36.9	45.9
1995	40.7	40.5	39.8	43.7	50.2	53.2	57.3	54.2	54.6	45.5	43.7	37.3	46.7
1996	35.1	35.7	39.8	44.3	45.7	50.9	57.2	55.9	51.1	44.7	38.1	34.3	44.4
1997	36.5	35.4	38.4	41.4	49.3	51.9	55.2	57.3	53.5	45.9	41.5	35.6	45.2
1998	37.4	40.3	40.0	42.2	48.4	51.7	57.8	56.2	53.1	45.8	42.5	35.6	45.9
1999	37.9	37.5	38.0	39.7	44.0	50.6	53.1	56.1	50.7	44.9	42.6	37.8	44.4
2000	35.3	37.5	38.0	43.0	47.0	51.8	55.0	54.0	51.8	46.0	36.4	35.5	44.3
2001	36.4	33.6	38.7	40.9	45.8	49.9	53.2	55.8	51.8	44.9	41.8	36.3	44.1
2002	36.7	35.5	36.2	41.8	45.3	52.0	55.7	54.7	51.1	44.8	40.7	38.2	44.4
2003	40.4	35.8	41.2	42.5	46.7	53.2	56.7	56.1	53.5	48.3	37.1	36.9	45.7
2004	35.7	38.0	40.5	43.6	49.1	53.8	58.0	58.1	52.3	47.3	39.7	38.0	46.2
2005	36.8	34.1	41.9	43.6	50.6	52.4	55.8	56.2	50.9	48.2	38.3	37.9	45.6
