Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-30T23:55:00-07:00,2022-04-30 23:55:00,45.9,45.9,44.5,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,95,0,0,78.6,34,29.55,1,77.8,47.9
2022-04-30T23:50:00-07:00,2022-04-30 23:50:00,46,46,44.6,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,95,0,0,78.8,34,29.55,1,78,48
2022-04-30T23:45:00-07:00,2022-04-30 23:45:00,46.2,46.2,44.6,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,94,0,0,78.8,34,29.55,1,78,48
2022-04-30T23:40:00-07:00,2022-04-30 23:40:00,46,46,44.4,0.7,1.1,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.81,94,0,0,78.8,34,29.54,1,78,48
2022-04-30T23:35:00-07:00,2022-04-30 23:35:00,46,46,44.4,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,94,0,0,79.2,34,29.55,1,78.4,48.4
2022-04-30T23:30:00-07:00,2022-04-30 23:30:00,46,46,44.4,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,94,0,0,79.2,34,29.54,1,78.4,48.4
2022-04-30T23:25:00-07:00,2022-04-30 23:25:00,46.2,46.2,44.6,0.2,1.1,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,94,0,0,79.2,34,29.55,1,78.4,48.4
2022-04-30T23:20:00-07:00,2022-04-30 23:20:00,46,46,44.4,0,0,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,94,0,0,79.3,34,29.54,1,78.5,48.5
2022-04-30T23:15:00-07:00,2022-04-30 23:15:00,46.2,46.2,44.3,0.2,1.1,13.6,40,0,0.21,0.21,0.98,3.54,93.47,30.82,93,0,0,79,34,29.55,1,78.2,48.2
2022-04-30T23:10:00-07:00,2022-04-30 23:10:00,46.6,46.6,44.7,0,0,13.6,39,0,0.21,0.21,0.98,3.54,93.47,30.82,93,0,0,79.3,34,29.54,1,78.5,48.5
2022-04-30T23:05:00-07:00,2022-04-30 23:05:00,46.8,46.8,44.6,0.7,1.1,13.6,47,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,79.3,34,29.54,1,78.5,48.5
2022-04-30T23:00:00-07:00,2022-04-30 23:00:00,47.3,47.3,45.1,0,0,13.6,98,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,79.5,34,29.54,1,78.7,48.7
2022-04-30T22:55:00-07:00,2022-04-30 22:55:00,47.1,47.1,45.2,0,0,13.6,116,0,0.21,0.21,0.98,3.54,93.47,30.82,93,0,0,79.5,34,29.55,1,78.7,48.7
2022-04-30T22:50:00-07:00,2022-04-30 22:50:00,46.6,46.6,44.7,0,0,13.6,143,0,0.21,0.21,0.98,3.54,93.47,30.82,93,0,0,79.5,34,29.55,1,78.7,48.7
2022-04-30T22:45:00-07:00,2022-04-30 22:45:00,46.6,46.6,44.7,0,0,13.6,89,0,0.21,0.21,0.98,3.54,93.47,30.82,93,0,0,79.5,34,29.54,1,78.7,48.7
2022-04-30T22:40:00-07:00,2022-04-30 22:40:00,46.8,46.8,44.6,0,0,13.6,89,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,79.5,34,29.55,1,78.7,48.7
2022-04-30T22:35:00-07:00,2022-04-30 22:35:00,46.9,46.9,44.4,0,0,13.6,89,0,0.21,0.21,0.98,3.54,93.47,30.82,91,0,0,79.7,34,29.55,1,79,48.8
2022-04-30T22:30:00-07:00,2022-04-30 22:30:00,46.9,46.9,44.4,0.9,1.1,13.6,189,0,0.21,0.21,0.98,3.54,93.47,30.82,91,0,0,79.7,34,29.54,1,79,48.8
2022-04-30T22:25:00-07:00,2022-04-30 22:25:00,47.1,47.1,44.6,0,0,13.6,302,0,0.21,0.21,0.98,3.54,93.47,30.81,91,0,0,80.1,34,29.53,1,79.5,49.2
2022-04-30T22:20:00-07:00,2022-04-30 22:20:00,47.3,47.3,44.8,0,0,13.6,280,0,0.21,0.21,0.98,3.54,93.47,30.81,91,0,0,79.9,34,29.54,1,79.2,49
2022-04-30T22:15:00-07:00,2022-04-30 22:15:00,47.1,47.1,44.6,0,0,13.6,217,0,0.21,0.21,0.98,3.54,93.47,30.81,91,0,0,79.9,34,29.53,1,79.2,49
2022-04-30T22:10:00-07:00,2022-04-30 22:10:00,47.5,47.5,45,0,0,13.6,173,0,0.21,0.21,0.98,3.54,93.47,30.82,91,0,0,80.2,34,29.54,1,79.6,49.3
2022-04-30T22:05:00-07:00,2022-04-30 22:05:00,47.3,47.3,45.1,1.1,1.1,13.6,120,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,80.2,34,29.55,1,79.6,49.3
2022-04-30T22:00:00-07:00,2022-04-30 22:00:00,46.9,46.9,44.7,0.2,1.1,13.6,197,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,80.2,34,29.54,1,79.6,49.3
2022-04-30T21:55:00-07:00,2022-04-30 21:55:00,46.6,46.6,44.7,0.7,1.1,13.6,271,0,0.21,0.21,0.98,3.54,93.47,30.81,93,0,0,80.4,34,29.54,1,79.7,49.4
2022-04-30T21:50:00-07:00,2022-04-30 21:50:00,46.6,46.6,44.4,0,0,13.6,267,0,0.21,0.21,0.98,3.54,93.47,30.82,92,0,0,80.4,34,29.54,1,79.7,49.4
2022-04-30T21:45:00-07:00,2022-04-30 21:45:00,47.1,47.1,44.9,0,0,13.6,165,0,0.21,0.21,0.98,3.54,93.47,30.81,92,0,0,80.6,34,29.54,1,79.9,49.6
2022-04-30T21:40:00-07:00,2022-04-30 21:40:00,47.5,47.5,45,0,0,13.6,149,0,0.21,0.21,0.98,3.54,93.47,30.81,91,0,0,80.4,34,29.53,1,79.7,49.4
2022-04-30T21:35:00-07:00,2022-04-30 21:35:00,47.5,47.5,45,1.6,2.2,13.6,140,0,0.21,0.21,0.98,3.54,93.47,30.81,91,0,0,80.6,34,29.53,1,79.9,49.6
2022-04-30T21:30:00-07:00,2022-04-30 21:30:00,48,48,45.2,0,0,13.6,97,0,0.21,0.21,0.98,3.54,93.47,30.81,90,0,0,80.6,34,29.53,1,79.9,49.6
2022-04-30T21:25:00-07:00,2022-04-30 21:25:00,47.8,47.8,45,0.2,1.1,13.6,152,0,0.21,0.21,0.98,3.54,93.47,30.8,90,0,0,80.8,34,29.53,1,80,49.8
2022-04-30T21:20:00-07:00,2022-04-30 21:20:00,47.8,47.8,45,0.4,1.1,13.6,154,0,0.21,0.21,0.98,3.54,93.47,30.8,90,0,0,80.8,33,29.53,1,79.9,49
2022-04-30T21:15:00-07:00,2022-04-30 21:15:00,48,48,45.2,0,0,13.6,151,0,0.21,0.21,0.98,3.54,93.47,30.8,90,0,0,80.8,33,29.52,1,79.9,49
2022-04-30T21:10:00-07:00,2022-04-30 21:10:00,48.2,48.2,45.4,1.1,1.1,13.6,232,0,0.21,0.21,0.98,3.54,93.47,30.8,90,0,0,81.1,33,29.52,1,80.1,49.2
2022-04-30T21:05:00-07:00,2022-04-30 21:05:00,48,48,45.2,1.8,2.2,13.6,208,0,0.21,0.21,0.98,3.54,93.47,30.81,90,0,0,81.1,33,29.53,1,80.1,49.2
2022-04-30T21:00:00-07:00,2022-04-30 21:00:00,48.2,48.2,45.1,1.3,2.2,13.6,93,0,0.21,0.21,0.98,3.54,93.47,30.8,89,0,0,81.3,33,29.52,1,80.2,49.4
2022-04-30T20:55:00-07:00,2022-04-30 20:55:00,48,48,44.9,0,0,13.6,259,0,0.21,0.21,0.98,3.54,93.47,30.81,89,0,0,81.1,33,29.53,1,80.1,49.2
2022-04-30T20:50:00-07:00,2022-04-30 20:50:00,48.2,48.2,45.1,0.7,1.1,13.6,255,0,0.21,0.21,0.98,3.54,93.47,30.8,89,0,0,81.1,33,29.53,1,80.1,49.2
2022-04-30T20:45:00-07:00,2022-04-30 20:45:00,48,48,44.9,1.3,2.2,13.6,237,0,0.21,0.21,0.98,3.54,93.47,30.8,89,0,0,81.5,33,29.52,1,80.4,49.6
2022-04-30T20:40:00-07:00,2022-04-30 20:40:00,48.4,48.4,45.3,0.9,1.1,13.6,236,0,0.21,0.21,0.98,3.54,93.47,30.8,89,0,0,81.5,33,29.52,1,80.4,49.6
2022-04-30T20:35:00-07:00,2022-04-30 20:35:00,48.6,48.6,45.2,0.2,1.1,13.6,203,0,0.21,0.21,0.98,3.54,93.47,30.79,88,0,0,81.5,33,29.52,1,80.4,49.6
2022-04-30T20:30:00-07:00,2022-04-30 20:30:00,48.9,48.9,45.2,0,0,13.6,349,0,0.21,0.21,0.98,3.54,93.47,30.79,87,0,0,81.9,33,29.52,1,80.7,49.9
2022-04-30T20:25:00-07:00,2022-04-30 20:25:00,48.9,48.9,45.2,0,0,13.6,325,0,0.21,0.21,0.98,3.54,93.47,30.79,87,0,0.4,82,33,29.51,1,80.7,50
2022-04-30T20:20:00-07:00,2022-04-30 20:20:00,49.3,49.3,45.3,0.7,1.1,13.6,184,0,0.21,0.21,0.98,3.54,93.47,30.79,86,0,2.1,82,33,29.52,1,80.7,50
2022-04-30T20:15:00-07:00,2022-04-30 20:15:00,49.5,49.5,45.2,0.2,1.1,13.6,158,0,0.21,0.21,0.98,3.54,93.47,30.79,85,0,4.3,82.4,33,29.52,1,81,50.4
2022-04-30T20:10:00-07:00,2022-04-30 20:10:00,49.6,49.6,45.3,0.4,1.1,13.6,305,0,0.21,0.21,0.98,3.54,93.47,30.79,85,0,6.5,82.2,33,29.51,1,80.9,50.2
2022-04-30T20:05:00-07:00,2022-04-30 20:05:00,50.2,50.2,45.6,0.4,1.1,13.6,189,0,0.21,0.21,0.98,3.54,93.47,30.79,84,0,8.6,82.4,33,29.51,1,81,50.4
2022-04-30T20:00:00-07:00,2022-04-30 20:00:00,50.2,50.2,45.2,0.9,1.1,13.6,87,0,0.21,0.21,0.98,3.54,93.47,30.78,83,0,11.6,82.4,33,29.51,1,81,50.4
2022-04-30T19:55:00-07:00,2022-04-30 19:55:00,50.5,50.5,45.2,0.4,1.1,13.6,194,0,0.21,0.21,0.98,3.54,93.47,30.78,82,0,16,82.6,33,29.51,1,81.2,50.6
2022-04-30T19:50:00-07:00,2022-04-30 19:50:00,50.9,50.9,45.3,0.2,1.1,13.6,119,0,0.21,0.21,0.98,3.54,93.47,30.79,81,0,19.9,82.8,33,29.51,1,81.3,50.7
2022-04-30T19:45:00-07:00,2022-04-30 19:45:00,50.9,50.9,45.3,0.7,1.1,13.6,331,0,0.21,0.21,0.98,3.54,93.47,30.78,81,0,24.7,82.9,33,29.51,1,81.4,50.8
2022-04-30T19:40:00-07:00,2022-04-30 19:40:00,51.3,51.3,45.7,2.9,3.4,13.6,216,0,0.21,0.21,0.98,3.54,93.47,30.78,81,0,28.6,82.9,33,29.51,1,81.4,50.8
2022-04-30T19:35:00-07:00,2022-04-30 19:35:00,51.4,51.4,45.8,2.7,3.4,13.6,244,0,0.21,0.21,0.98,3.54,93.47,30.78,81,0,28.6,83.1,33,29.51,1,81.6,51
2022-04-30T19:30:00-07:00,2022-04-30 19:30:00,51.6,51.6,45.6,0.9,1.1,13.6,240,0,0.21,0.21,0.98,3.54,93.47,30.77,80,0,30.7,82.9,33,29.5,1,81.4,50.8
2022-04-30T19:25:00-07:00,2022-04-30 19:25:00,52.2,52.2,45.9,2,2.2,13.6,260,0,0.21,0.21,0.98,3.54,93.47,30.78,79,0,31.6,83.3,32,29.5,1,81.6,50.3
2022-04-30T19:20:00-07:00,2022-04-30 19:20:00,52.3,52.3,45.6,1.3,2.2,13.6,74,0,0.21,0.21,0.98,3.54,93.47,30.78,78,0,35.1,83.3,32,29.5,1,81.6,50.3
2022-04-30T19:15:00-07:00,2022-04-30 19:15:00,52.9,52.9,46.2,1.8,2.2,13.6,326,0,0.21,0.21,0.98,3.54,93.47,30.78,78,0,36.3,83.7,32,29.5,1,82,50.7
2022-04-30T19:10:00-07:00,2022-04-30 19:10:00,53.2,53.2,46.2,1.8,2.2,13.6,275,0,0.21,0.21,0.98,3.54,93.47,30.77,77,0,42.5,83.7,32,29.49,1,82,50.7
2022-04-30T19:05:00-07:00,2022-04-30 19:05:00,53.6,53.6,45.9,3.4,4.5,13.6,286,0,0.21,0.21,0.98,3.54,93.47,30.77,75,0,59.3,83.7,32,29.49,1,82,50.7
2022-04-30T19:00:00-07:00,2022-04-30 19:00:00,54.1,54.1,46,3.4,5.8,13.6,252,0,0.21,0.21,0.98,3.54,93.47,30.78,74,0,80.6,84,32,29.5,1,82.2,50.9
2022-04-30T18:55:00-07:00,2022-04-30 18:55:00,55,55,46.5,4.7,5.8,13.6,225,0,0.21,0.21,0.98,3.54,93.47,30.77,73,0,79.3,84,32,29.49,1,82.2,50.9
2022-04-30T18:50:00-07:00,2022-04-30 18:50:00,55.4,55.4,46.5,4,5.8,13.6,175,0,0.21,0.21,0.98,3.54,93.47,30.76,72,0,84.5,84.4,32,29.49,1,82.6,51.3
2022-04-30T18:45:00-07:00,2022-04-30 18:45:00,55.6,55.6,47.1,1.8,2.2,13.6,321,0,0.21,0.21,0.98,3.54,93.47,30.76,73,1,111.4,84.4,32,29.48,1,82.6,51.3
2022-04-30T18:40:00-07:00,2022-04-30 18:40:00,55.6,55.6,47.1,0,0,13.6,253,0,0.21,0.21,0.98,3.54,93.47,30.76,73,1,123.6,84.6,32,29.48,1,82.7,51.5
2022-04-30T18:35:00-07:00,2022-04-30 18:35:00,55.8,55.8,47.3,2.5,3.4,13.6,171,0,0.21,0.21,0.98,3.54,93.47,30.76,73,1,138.4,84.4,32,29.48,1,82.6,51.3
2022-04-30T18:30:00-07:00,2022-04-30 18:30:00,56.7,56.7,47.8,1.8,2.2,13.6,285,0,0.21,0.21,0.98,3.54,93.47,30.76,72,1,153.9,84.6,32,29.48,1,82.7,51.5
2022-04-30T18:25:00-07:00,2022-04-30 18:25:00,56.5,56.5,47.2,1.1,1.1,13.6,321,0,0.21,0.21,0.98,3.54,93.47,30.76,71,1,171.8,84.7,32,29.49,1,82.8,51.5
2022-04-30T18:20:00-07:00,2022-04-30 18:20:00,56.7,56.7,47,4.5,5.8,13.6,257,0,0.21,0.21,0.98,3.54,93.47,30.76,70,1,179.6,84.7,32,29.48,1,82.8,51.5
2022-04-30T18:15:00-07:00,2022-04-30 18:15:00,56.7,56.7,48.1,2.2,2.2,13.6,25,0,0.21,0.21,0.98,3.54,93.47,30.76,73,1,190,84.7,32,29.48,1,82.8,51.5
2022-04-30T18:10:00-07:00,2022-04-30 18:10:00,57.7,57.7,49.1,2.9,3.4,13.6,291,0,0.21,0.21,0.98,3.54,93.47,30.75,73,2,219.8,85.1,32,29.48,1,83.2,51.9
2022-04-30T18:05:00-07:00,2022-04-30 18:05:00,56.8,56.8,47.5,0,0,13.6,346,0,0.21,0.21,0.98,3.54,93.47,30.75,71,2,220.7,85.1,32,29.48,1,83.2,51.9
2022-04-30T18:00:00-07:00,2022-04-30 18:00:00,57.6,57.6,47.5,2.5,3.4,13.6,195,0,0.21,0.21,0.98,3.54,93.47,30.75,69,2,248.9,85.5,31,29.48,1,83.4,51.4
2022-04-30T17:55:00-07:00,2022-04-30 17:55:00,57.7,57.7,48,1.8,3.4,13.6,303,0,0.21,0.21,0.98,3.54,93.47,30.74,70,2,254.6,86,32,29.47,1,84,52.7
2022-04-30T17:50:00-07:00,2022-04-30 17:50:00,58.1,58.1,48,2.9,3.4,13.6,264,0,0.21,0.21,0.98,3.54,93.47,30.74,69,2,261.6,85.5,32,29.47,1,83.6,52.2
2022-04-30T17:45:00-07:00,2022-04-30 17:45:00,57.9,57.9,47,2.9,4.5,13.6,217,0,0.21,0.21,0.98,3.54,93.47,30.74,67,2,286.6,84.7,32,29.47,1,82.8,51.5
2022-04-30T17:40:00-07:00,2022-04-30 17:40:00,58.3,58.3,47,2.5,3.4,13.6,191,0,0.21,0.21,0.98,3.54,93.47,30.74,66,2,298.4,84.6,32,29.47,1,82.7,51.5
2022-04-30T17:35:00-07:00,2022-04-30 17:35:00,58.3,58.3,47.4,4.9,6.9,13.6,263,0,0.21,0.21,0.98,3.54,93.47,30.74,67,3,309.3,84.4,32,29.47,1,82.6,51.3
2022-04-30T17:30:00-07:00,2022-04-30 17:30:00,57.4,57.4,46.9,2.9,3.4,13.6,251,0,0.21,0.21,0.98,3.54,93.47,30.74,68,3,327.5,84.4,32,29.47,1,82.6,51.3
2022-04-30T17:25:00-07:00,2022-04-30 17:25:00,57.6,57.6,46.7,6,8.1,13.6,241,0,0.21,0.21,0.98,3.54,93.47,30.74,67,3,335.3,84.6,32,29.47,1,82.7,51.5
2022-04-30T17:20:00-07:00,2022-04-30 17:20:00,57.7,57.7,47.2,3.6,4.5,13.6,215,0,0.21,0.21,0.98,3.54,93.47,30.74,68,3,342.7,84.6,32,29.47,1,82.7,51.5
2022-04-30T17:15:00-07:00,2022-04-30 17:15:00,59,59,47.2,6.5,9.2,13.6,286,0,0.21,0.21,0.98,3.54,93.47,30.74,65,3,351.4,84.4,32,29.46,1,82.6,51.3
2022-04-30T17:10:00-07:00,2022-04-30 17:10:00,59,59,46.8,5.1,6.9,13.6,307,0,0.21,0.21,0.98,3.54,93.47,30.74,64,4,436.7,84.2,32,29.47,1,82.4,51.1
2022-04-30T17:05:00-07:00,2022-04-30 17:05:00,58.8,58.8,47.1,2.7,3.4,13.6,219,0,0.21,0.21,0.98,3.54,93.47,30.74,65,4,478.8,84.2,32,29.46,1,82.4,51.1
2022-04-30T17:00:00-07:00,2022-04-30 17:00:00,60.1,60.1,47.5,6.9,9.2,13.6,186,0,0.21,0.21,0.98,3.54,93.47,30.73,63,4,472.8,84.2,32,29.45,1,82.4,51.1
2022-04-30T16:55:00-07:00,2022-04-30 16:55:00,60.1,60.1,47.9,2.9,3.4,13.6,287,0,0.21,0.21,0.98,3.54,93.47,30.73,64,5,514.1,83.7,33,29.45,1,82.1,51.5
2022-04-30T16:50:00-07:00,2022-04-30 16:50:00,59.2,59.2,47,5.4,8.1,13.6,300,0,0.21,0.21,0.98,3.54,93.47,30.73,64,4,509.3,83.7,33,29.45,1,82.1,51.5
2022-04-30T16:45:00-07:00,2022-04-30 16:45:00,59.5,59.5,47.3,2.9,4.5,13.6,4,0,0.21,0.21,0.98,3.54,93.47,30.73,64,5,541.3,83.5,33,29.45,1,81.9,51.3
2022-04-30T16:40:00-07:00,2022-04-30 16:40:00,58.6,58.6,48.5,2.9,5.8,13.6,313,0,0.21,0.21,0.98,3.54,93.47,30.73,69,5,535.2,83.5,33,29.46,1,81.9,51.3
2022-04-30T16:35:00-07:00,2022-04-30 16:35:00,58.6,58.6,46.9,3.4,4.5,13.6,278,0,0.21,0.21,0.98,3.54,93.47,30.72,65,5,555.3,83.3,32,29.45,1,81.6,50.3
2022-04-30T16:30:00-07:00,2022-04-30 16:30:00,58.5,58.5,47.2,1.6,2.2,13.6,197,0,0.21,0.21,0.98,3.54,93.47,30.73,66,5,573.9,83.3,33,29.45,1,81.7,51.2
2022-04-30T16:25:00-07:00,2022-04-30 16:25:00,60.3,60.3,47.6,6.5,8.1,13.6,279,0,0.21,0.21,0.98,3.54,93.47,30.73,63,5,580,83.5,33,29.46,1,81.9,51.3
2022-04-30T16:20:00-07:00,2022-04-30 16:20:00,59.5,59.5,47.3,4.5,5.8,13.6,250,0,0.21,0.21,0.98,3.54,93.47,30.73,64,5,570,83.1,33,29.45,1,81.6,51
2022-04-30T16:15:00-07:00,2022-04-30 16:15:00,59.7,59.7,46.2,1.8,2.2,11.4,213,0,0.21,0.21,0.98,3.54,93.47,30.72,61,5,553.1,83.1,33,29.45,1,81.6,51
2022-04-30T16:10:00-07:00,2022-04-30 16:10:00,58.3,58.3,45.8,0.7,1.1,11.4,281,0,0.21,0.21,0.98,3.54,93.47,30.72,63,5,560.4,82.9,33,29.45,1,81.4,50.8
2022-04-30T16:05:00-07:00,2022-04-30 16:05:00,59.7,59.7,44.9,4,5.8,11.4,250,0,0.21,0.21,0.98,3.54,93.47,30.72,58,5,541.8,82.9,33,29.45,1,81.4,50.8
2022-04-30T16:00:00-07:00,2022-04-30 16:00:00,60.3,60.3,45.9,3.8,4.5,11.4,272,0,0.21,0.21,0.98,3.54,93.47,30.72,59,5,563.5,82.8,33,29.45,1,81.3,50.7
2022-04-30T15:55:00-07:00,2022-04-30 15:55:00,59.4,59.4,44.6,2.2,3.4,11.4,347,0,0.21,0.21,0.98,3.54,93.47,30.72,58,5,573.9,82.8,33,29.44,1,81.3,50.7
2022-04-30T15:50:00-07:00,2022-04-30 15:50:00,59.4,59.4,42.7,5.4,5.8,11.4,261,0,0.21,0.21,0.98,3.54,93.47,30.72,54,5,586.8,82.8,33,29.44,1,81.3,50.7
2022-04-30T15:45:00-07:00,2022-04-30 15:45:00,59.2,59.2,45.3,4,6.9,11.4,246,0,0.21,0.21,0.98,3.54,93.47,30.71,60,5,560.1,82.6,33,29.44,1,81.2,50.6
2022-04-30T15:40:00-07:00,2022-04-30 15:40:00,59.4,59.4,43.7,5.6,6.9,11.4,269,0,0.21,0.21,0.98,3.54,93.47,30.72,56,5,614.6,82.4,33,29.45,1,81,50.4
2022-04-30T15:35:00-07:00,2022-04-30 15:35:00,60.6,60.6,43.4,4.5,5.8,11.4,249,0,0.21,0.21,0.98,3.54,93.47,30.72,53,6,623.8,82.2,33,29.45,1,80.9,50.2
2022-04-30T15:30:00-07:00,2022-04-30 15:30:00,59.9,59.9,43.7,4,4.5,11.4,226,0,0.21,0.21,0.98,3.54,93.47,30.72,55,6,622.5,82.2,34,29.44,1,81,51
2022-04-30T15:25:00-07:00,2022-04-30 15:25:00,61.5,61.5,44.2,4.3,5.8,11.4,260,0,0.21,0.21,0.98,3.54,93.47,30.72,53,5,570.5,81.9,34,29.44,1,80.8,50.7
2022-04-30T15:20:00-07:00,2022-04-30 15:20:00,61.3,61.3,46.4,1.3,2.2,11.4,232,0,0.21,0.21,0.98,3.54,93.47,30.71,58,6,632,81.7,34,29.43,1,80.6,50.6
2022-04-30T15:15:00-07:00,2022-04-30 15:15:00,60.3,60.3,44.5,5.6,6.9,11.4,198,0,0.21,0.21,0.98,3.54,93.47,30.71,56,6,645.5,81.7,34,29.44,1,80.6,50.6
2022-04-30T15:10:00-07:00,2022-04-30 15:10:00,62.2,62.2,46.3,4.5,5.8,11.4,270,0,0.21,0.21,0.98,3.54,93.47,30.71,56,6,647.2,81.5,34,29.44,1,80.5,50.4
2022-04-30T15:05:00-07:00,2022-04-30 15:05:00,61.9,61.9,46,2.2,3.4,11.4,231,0,0.21,0.21,0.98,3.54,93.47,30.72,56,6,638.1,81.3,34,29.45,1,80.3,50.2
2022-04-30T15:00:00-07:00,2022-04-30 15:00:00,61.3,61.3,46.8,2,3.4,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.72,59,6,639.3,81.1,34,29.44,1,80.2,50
