https://www.weather.gov/wrh/climateMonthly Mean Min Temperature for EVERETT, WA
Click column heading to sort ascending, click again to sort descending.
1894	M	M	M	M	M	M	M	M	47.3	40.6	40.0	30.1	39.5
1895	31.1	M	M	M	M	M	M	M	M	M	M	M	31.1
1896	M	M	M	M	M	M	M	M	M	M	M	M	M
1897	M	M	M	M	M	M	M	M	M	M	M	M	M
1898	M	M	M	M	M	M	M	M	M	M	M	M	M
1899	M	M	M	M	M	M	M	M	M	M	M	M	M
1900	M	M	M	M	M	M	M	M	M	M	M	M	M
1901	M	M	M	M	M	M	M	M	M	M	M	M	M
1902	M	M	M	M	M	M	M	M	M	M	M	M	M
1903	M	M	M	M	M	M	M	M	M	M	M	M	M
1904	M	M	M	M	M	M	M	M	M	M	M	M	M
1905	M	M	M	M	M	M	M	M	M	M	M	M	M
1906	M	M	M	M	M	M	M	M	M	M	M	M	M
1907	M	M	M	M	M	M	M	M	M	M	M	M	M
1908	M	M	M	M	M	M	M	M	M	M	M	M	M
1909	M	M	M	M	M	M	M	M	M	M	M	M	M
1910	M	M	M	M	M	M	M	M	M	M	M	M	M
1911	M	M	M	M	M	M	M	M	M	M	M	M	M
1912	M	M	M	M	M	M	M	M	M	M	M	M	M
1913	M	M	M	M	M	M	M	M	M	M	M	M	M
1914	M	M	M	M	M	M	M	M	M	M	41.3	26.1	33.7
1915	29.6	34.9	37.8	40.1	44.6	49.5	52.7	51.2	44.6	43.2	36.1	M	42.2
1916	M	M	38.5	40.6	41.2	46.8	48.4	47.8	43.2	33.8	31.1	28.7	40.0
1917	27.4	31.2	30.0	37.7	40.9	42.9	45.5	47.4	45.8	41.6	39.2	35.5	38.8
1918	35.0	29.4	34.1	34.3	40.3	44.8	M	47.5	42.6	M	37.9	34.0	38.0
1919	34.5	33.3	35.9	40.1	42.1	44.8	46.4	49.3	45.1	39.4	37.8	30.2	39.9
1920	32.4	31.5	36.5	36.9	40.9	48.0	52.3	51.0	48.6	43.3	37.6	37.9	41.4
1921	35.0	36.0	36.4	38.2	42.8	50.2	48.7	50.5	46.6	M	39.1	31.5	41.4
1922	28.4	30.5	34.0	38.0	43.6	48.5	50.0	52.2	48.3	45.3	33.9	31.8	40.4
1923	35.1	29.3	34.7	41.1	45.9	50.3	52.5	52.5	46.9	43.3	39.4	36.0	42.3
1924	34.5	39.9	35.0	39.0	44.9	48.1	50.6	51.6	46.9	44.2	36.2	29.5	41.7
1925	36.6	39.2	37.3	41.9	46.2	48.1	51.6	51.3	48.3	40.0	37.6	40.1	43.2
1926	34.5	39.4	38.5	42.5	46.3	50.7	51.6	51.8	45.2	46.2	41.0	35.2	43.6
1927	34.8	M	35.8	37.6	44.3	50.5	52.5	53.9	51.0	45.6	41.0	30.3	43.4
1928	37.0	34.6	39.3	40.4	45.9	51.4	53.8	49.3	46.6	43.5	40.0	33.1	42.9
